,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,307.4953918457031,311.33941650390625,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w3_sgd,3
1,344.85992431640625,305.88031005859375,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w3_sgd,3
2,281.1504821777344,301.06121826171875,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w3_sgd,3
3,283.43157958984375,296.2091064453125,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w3_sgd,3
4,276.5074462890625,291.4391174316406,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w3_sgd,3
5,263.0559387207031,286.7417297363281,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w3_sgd,3
6,266.7674560546875,282.18450927734375,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w3_sgd,3
7,240.69821166992188,277.89959716796875,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w3_sgd,3
8,249.85450744628906,273.55316162109375,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w3_sgd,3
9,250.957763671875,269.1691589355469,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w3_sgd,3
10,217.9990692138672,265.0850524902344,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w3_sgd,3
11,250.10781860351562,260.848876953125,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w3_sgd,3
12,245.70603942871094,256.70281982421875,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w3_sgd,3
13,216.47705078125,252.6700439453125,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w3_sgd,3
14,198.33116149902344,248.9324493408203,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w3_sgd,3
15,216.63882446289062,244.98011779785156,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w3_sgd,3
16,214.69052124023438,240.97811889648438,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w3_sgd,3
17,208.48468017578125,236.9665985107422,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w3_sgd,3
