,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,298.12896728515625,316.46484375,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_m0.9,3
1,264.27947998046875,69554.625,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_m0.9,3
2,69163.96875,24121268.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_m0.9,3
3,24116266.0,82284688.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_m0.9,3
4,82288616.0,163150944.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_m0.9,3
5,163133280.0,257474192.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_m0.9,3
6,257461088.0,357882432.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_m0.9,3
7,357860416.0,458615136.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_m0.9,3
8,458573440.0,555285952.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_m0.9,3
9,555222656.0,644669696.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_m0.9,3
10,644660672.0,724510592.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_m0.9,3
11,724492032.0,793358144.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_m0.9,3
12,793341056.0,850415104.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_m0.9,3
13,850417280.0,895410112.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_m0.9,3
14,895374592.0,928487616.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_m0.9,3
15,928444928.0,950106624.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_m0.9,3
16,950023936.0,960965696.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_m0.9,3
17,960933120.0,961914624.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_m0.9,3
18,961914624.0,953872960.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_m0.9,3
19,953793088.0,937922176.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_m0.9,3
20,937861696.0,915136896.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_m0.9,3
21,915082624.0,886560960.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_m0.9,3
22,886552896.0,853209344.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_m0.9,3
23,853243392.0,816043008.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_m0.9,3
24,816045312.0,775958272.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_m0.9,3
25,775969344.0,733783616.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_m0.9,3
26,733773824.0,690267264.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_m0.9,3
