,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,287.5366516113281,316.46539306640625,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w1_sgd,1
1,302.66778564453125,316.8188171386719,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w1_sgd,1
2,293.3721923828125,316.9176940917969,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w1_sgd,1
3,268.1469421386719,317.8462219238281,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w1_sgd,1
4,297.72314453125,317.6357421875,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w1_sgd,1
5,306.1685791015625,317.72198486328125,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w1_sgd,1
6,270.8313293457031,319.3786926269531,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w1_sgd,1
7,317.95355224609375,319.1995544433594,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w1_sgd,1
8,296.59014892578125,318.6588134765625,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w1_sgd,1
9,272.56549072265625,318.4831848144531,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w1_sgd,1
10,260.3482666015625,317.9576110839844,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w1_sgd,1
11,339.3976135253906,318.7413024902344,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w1_sgd,1
12,316.269775390625,318.8845520019531,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w1_sgd,1
13,327.6390380859375,318.72442626953125,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w1_sgd,1
14,312.83392333984375,318.55584716796875,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w1_sgd,1
15,307.36407470703125,317.93157958984375,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w1_sgd,1
16,350.0364990234375,318.2248840332031,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w1_sgd,1
17,293.5808410644531,318.8663635253906,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w1_sgd,1
18,302.6254577636719,318.7089538574219,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w1_sgd,1
19,292.99371337890625,318.60003662109375,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w1_sgd,1
20,315.9053955078125,319.1987609863281,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w1_sgd,1
21,308.9440612792969,319.255859375,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w1_sgd,1
22,296.6716613769531,320.1754455566406,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w1_sgd,1
