,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,325.81396484375,315.96807861328125,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
1,293.8403625488281,363.90484619140625,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
2,328.31719970703125,422.3455505371094,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
3,390.9383544921875,420.20916748046875,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
4,445.32427978515625,420.2366638183594,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
5,408.179443359375,503.47369384765625,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
6,472.44512939453125,501.5448913574219,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
7,480.78704833984375,499.9125671386719,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
8,480.24945068359375,498.1763610839844,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
9,467.89141845703125,496.0635070800781,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
10,435.0958557128906,493.35638427734375,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
11,483.9120178222656,492.8010559082031,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
12,489.5517578125,491.6972961425781,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
13,494.11663818359375,491.1261901855469,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
14,470.846923828125,486.743408203125,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
15,469.116455078125,485.1329345703125,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
16,477.64422607421875,483.1685791015625,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
17,418.5562744140625,479.89031982421875,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
18,471.2679443359375,479.4291076660156,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
19,491.7285461425781,479.1204833984375,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
20,423.821533203125,463.3129577636719,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
21,430.84228515625,461.773681640625,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
22,442.83001708984375,461.2615661621094,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
23,416.5299377441406,454.3257751464844,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
24,459.30328369140625,453.0452575683594,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
25,396.1868896484375,449.3667907714844,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
26,385.2181396484375,447.5282287597656,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
27,405.20367431640625,446.81756591796875,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
28,448.0352478027344,448.6678771972656,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
29,415.65301513671875,447.9696350097656,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
30,406.53656005859375,445.99188232421875,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
31,431.20068359375,444.8175048828125,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
32,389.97625732421875,441.2588195800781,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
33,440.4779968261719,440.51678466796875,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
34,419.9451599121094,436.7741394042969,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
35,437.8556823730469,435.3477783203125,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
36,361.2746887207031,430.7181701660156,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
37,399.67926025390625,429.6924743652344,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
38,389.8839111328125,427.6167297363281,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
39,361.51336669921875,425.0952453613281,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
40,451.49554443359375,425.6612243652344,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
41,416.84429931640625,428.13812255859375,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
42,418.4598083496094,426.5409851074219,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
43,455.03668212890625,426.2633972167969,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
44,381.4698486328125,409.379150390625,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
45,371.99560546875,407.76507568359375,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
46,399.6190490722656,407.19647216796875,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
47,353.7280578613281,399.50238037109375,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
48,405.443603515625,398.14373779296875,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
49,409.5657043457031,396.40325927734375,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
50,400.1385498046875,394.4849548339844,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
51,357.7469482421875,391.2935485839844,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
52,384.49566650390625,389.8975524902344,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
53,365.6539306640625,387.83258056640625,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
54,370.9878845214844,386.228515625,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
55,345.2943115234375,383.3798522949219,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
56,366.27471923828125,381.7539978027344,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
57,366.41375732421875,380.2378845214844,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
58,338.5284423828125,376.8443908691406,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
59,366.1571960449219,375.4849853515625,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
60,367.3526306152344,373.2935485839844,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
61,323.1566162109375,370.7580871582031,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
62,388.2665710449219,369.8473815917969,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
63,336.48443603515625,365.14697265625,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
64,364.81402587890625,363.3561096191406,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
65,329.7564697265625,360.2266845703125,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
66,331.2698974609375,358.1272888183594,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
67,355.9032287597656,356.1698913574219,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
68,325.99713134765625,353.1457824707031,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
69,361.17340087890625,351.3880615234375,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
70,334.79345703125,347.9449768066406,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
71,278.57293701171875,344.8342590332031,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
72,317.0455017089844,342.9440612792969,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
73,362.90643310546875,340.86553955078125,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
74,341.42279052734375,337.091796875,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
75,337.26788330078125,333.54742431640625,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
76,324.6181335449219,329.28570556640625,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
77,360.81378173828125,324.4941711425781,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
78,294.1372985839844,317.52423095703125,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
79,328.31378173828125,284.1589050292969,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
80,257.1558837890625,260.1133117675781,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
81,223.29116821289062,260.5210876464844,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
82,234.29957580566406,259.3642883300781,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
83,301.0445556640625,261.586181640625,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
84,212.91233825683594,262.9658508300781,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
85,232.99368286132812,262.67236328125,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
86,285.58148193359375,269.6383972167969,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
87,267.53106689453125,270.1629333496094,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
88,249.0734100341797,271.9685974121094,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
89,234.96987915039062,272.5159606933594,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
90,251.0107421875,272.052001953125,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
91,237.8324432373047,272.29010009765625,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
92,228.2939453125,274.7386474609375,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
93,254.4685516357422,274.9222717285156,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
94,273.18634033203125,271.7667541503906,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
95,267.0035400390625,272.200927734375,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
96,247.69302368164062,274.0765075683594,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
97,249.64378356933594,274.4360656738281,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w2_sgd,2
