,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,282.79656982421875,1758.1561279296875,1,1,1024,128,0.01,3.0,l1_h1024_bs128_lr0.01_g3.0_w1_sgd,1
1,1833.88330078125,3.898624820415136e+24,1,1,1024,128,0.01,3.0,l1_h1024_bs128_lr0.01_g3.0_w1_sgd,1
2,5.077018972744767e+24,inf,1,1,1024,128,0.01,3.0,l1_h1024_bs128_lr0.01_g3.0_w1_sgd,1
3,inf,,1,1,1024,128,0.01,3.0,l1_h1024_bs128_lr0.01_g3.0_w1_sgd,1
4,,,1,1,1024,128,0.01,3.0,l1_h1024_bs128_lr0.01_g3.0_w1_sgd,1
5,,,1,1,1024,128,0.01,3.0,l1_h1024_bs128_lr0.01_g3.0_w1_sgd,1
6,,,1,1,1024,128,0.01,3.0,l1_h1024_bs128_lr0.01_g3.0_w1_sgd,1
7,,,1,1,1024,128,0.01,3.0,l1_h1024_bs128_lr0.01_g3.0_w1_sgd,1
8,,,1,1,1024,128,0.01,3.0,l1_h1024_bs128_lr0.01_g3.0_w1_sgd,1
9,,,1,1,1024,128,0.01,3.0,l1_h1024_bs128_lr0.01_g3.0_w1_sgd,1
10,,,1,1,1024,128,0.01,3.0,l1_h1024_bs128_lr0.01_g3.0_w1_sgd,1
11,,,1,1,1024,128,0.01,3.0,l1_h1024_bs128_lr0.01_g3.0_w1_sgd,1
12,,,1,1,1024,128,0.01,3.0,l1_h1024_bs128_lr0.01_g3.0_w1_sgd,1
13,,,1,1,1024,128,0.01,3.0,l1_h1024_bs128_lr0.01_g3.0_w1_sgd,1
14,,,1,1,1024,128,0.01,3.0,l1_h1024_bs128_lr0.01_g3.0_w1_sgd,1
15,,,1,1,1024,128,0.01,3.0,l1_h1024_bs128_lr0.01_g3.0_w1_sgd,1
16,,,1,1,1024,128,0.01,3.0,l1_h1024_bs128_lr0.01_g3.0_w1_sgd,1
17,,,1,1,1024,128,0.01,3.0,l1_h1024_bs128_lr0.01_g3.0_w1_sgd,1
18,,,1,1,1024,128,0.01,3.0,l1_h1024_bs128_lr0.01_g3.0_w1_sgd,1
