,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,301.87030029296875,315.9905090332031,1,2,64,128,0.001,0.01,l2_h64_bs128_lr0.001_g0.01_w1_sgd,1
1,297.4228515625,315.4651184082031,1,2,64,128,0.001,0.01,l2_h64_bs128_lr0.001_g0.01_w1_sgd,1
2,280.5406494140625,314.80682373046875,1,2,64,128,0.001,0.01,l2_h64_bs128_lr0.001_g0.01_w1_sgd,1
3,261.87457275390625,314.2071838378906,1,2,64,128,0.001,0.01,l2_h64_bs128_lr0.001_g0.01_w1_sgd,1
4,307.54498291015625,314.0130920410156,1,2,64,128,0.001,0.01,l2_h64_bs128_lr0.001_g0.01_w1_sgd,1
5,285.7880554199219,312.89239501953125,1,2,64,128,0.001,0.01,l2_h64_bs128_lr0.001_g0.01_w1_sgd,1
6,301.38751220703125,312.43951416015625,1,2,64,128,0.001,0.01,l2_h64_bs128_lr0.001_g0.01_w1_sgd,1
7,305.2938232421875,311.878173828125,1,2,64,128,0.001,0.01,l2_h64_bs128_lr0.001_g0.01_w1_sgd,1
8,286.7510681152344,311.25738525390625,1,2,64,128,0.001,0.01,l2_h64_bs128_lr0.001_g0.01_w1_sgd,1
9,302.62353515625,310.87908935546875,1,2,64,128,0.001,0.01,l2_h64_bs128_lr0.001_g0.01_w1_sgd,1
10,264.7662353515625,309.9389953613281,1,2,64,128,0.001,0.01,l2_h64_bs128_lr0.001_g0.01_w1_sgd,1
11,329.5148010253906,309.70635986328125,1,2,64,128,0.001,0.01,l2_h64_bs128_lr0.001_g0.01_w1_sgd,1
12,298.581298828125,308.56573486328125,1,2,64,128,0.001,0.01,l2_h64_bs128_lr0.001_g0.01_w1_sgd,1
13,275.4968566894531,308.0181884765625,1,2,64,128,0.001,0.01,l2_h64_bs128_lr0.001_g0.01_w1_sgd,1
14,292.0745544433594,307.6345520019531,1,2,64,128,0.001,0.01,l2_h64_bs128_lr0.001_g0.01_w1_sgd,1
15,254.59371948242188,306.7220153808594,1,2,64,128,0.001,0.01,l2_h64_bs128_lr0.001_g0.01_w1_sgd,1
16,291.3001708984375,306.3857116699219,1,2,64,128,0.001,0.01,l2_h64_bs128_lr0.001_g0.01_w1_sgd,1
17,261.5545959472656,305.4998779296875,1,2,64,128,0.001,0.01,l2_h64_bs128_lr0.001_g0.01_w1_sgd,1
18,270.6400146484375,305.0643615722656,1,2,64,128,0.001,0.01,l2_h64_bs128_lr0.001_g0.01_w1_sgd,1
19,288.11810302734375,304.73577880859375,1,2,64,128,0.001,0.01,l2_h64_bs128_lr0.001_g0.01_w1_sgd,1
20,303.62139892578125,304.2546081542969,1,2,64,128,0.001,0.01,l2_h64_bs128_lr0.001_g0.01_w1_sgd,1
21,316.2484130859375,303.9036560058594,1,2,64,128,0.001,0.01,l2_h64_bs128_lr0.001_g0.01_w1_sgd,1
22,266.0229187011719,302.9638977050781,1,2,64,128,0.001,0.01,l2_h64_bs128_lr0.001_g0.01_w1_sgd,1
23,263.8956298828125,302.4571838378906,1,2,64,128,0.001,0.01,l2_h64_bs128_lr0.001_g0.01_w1_sgd,1
24,241.39210510253906,301.8235778808594,1,2,64,128,0.001,0.01,l2_h64_bs128_lr0.001_g0.01_w1_sgd,1
25,282.58563232421875,301.60137939453125,1,2,64,128,0.001,0.01,l2_h64_bs128_lr0.001_g0.01_w1_sgd,1
26,258.45123291015625,300.6963195800781,1,2,64,128,0.001,0.01,l2_h64_bs128_lr0.001_g0.01_w1_sgd,1
27,283.436767578125,300.3604736328125,1,2,64,128,0.001,0.01,l2_h64_bs128_lr0.001_g0.01_w1_sgd,1
28,315.1387939453125,300.16131591796875,1,2,64,128,0.001,0.01,l2_h64_bs128_lr0.001_g0.01_w1_sgd,1
29,295.6590881347656,299.0477294921875,1,2,64,128,0.001,0.01,l2_h64_bs128_lr0.001_g0.01_w1_sgd,1
