,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,297.0590515136719,316.00054931640625,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
1,292.7847900390625,404.8514404296875,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
2,381.0824279785156,398.1640930175781,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
3,349.28204345703125,368.941162109375,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
4,368.34967041015625,371.4678649902344,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
5,363.7017822265625,398.863037109375,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
6,351.0672607421875,397.0710754394531,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
7,326.29925537109375,326.57403564453125,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
8,284.1263732910156,322.4610900878906,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
9,302.27325439453125,336.4730529785156,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
10,306.19659423828125,333.9349365234375,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
11,298.80096435546875,324.36614990234375,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
12,322.797119140625,335.4132080078125,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
13,307.2074890136719,342.7466735839844,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
14,325.3748474121094,329.7756652832031,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
15,316.18585205078125,323.74200439453125,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
16,345.89373779296875,341.20263671875,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
17,317.9527587890625,342.205322265625,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
18,278.2901916503906,539.97216796875,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
19,553.4820556640625,526.9639892578125,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
20,532.970703125,513.01025390625,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
21,471.5345458984375,478.9195861816406,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
22,510.57733154296875,484.9526672363281,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
23,486.396484375,519.9977416992188,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
24,507.617431640625,512.0759887695312,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
25,451.25927734375,470.1591491699219,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
26,426.20977783203125,463.7558898925781,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
27,434.561279296875,463.49102783203125,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
28,436.1470947265625,535.1671142578125,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
29,528.4255981445312,522.49169921875,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
30,482.1168518066406,490.5252685546875,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
31,494.45166015625,492.0018615722656,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
32,463.1868591308594,679.2559204101562,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
33,616.4036254882812,668.2030639648438,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
34,700.6890869140625,747.0709228515625,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
35,753.9086303710938,738.3019409179688,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
36,758.91064453125,737.05224609375,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
37,635.6455078125,111.52923583984375,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
38,101.22525024414062,110.39981842041016,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
39,90.45677185058594,101.0843276977539,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
40,81.88121795654297,99.9107894897461,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
41,74.8141098022461,97.99211883544922,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
42,80.25789642333984,99.22442626953125,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
43,87.4134521484375,97.47183227539062,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
44,76.25993347167969,92.62620544433594,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
45,61.97865295410156,91.84101104736328,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
46,82.85955810546875,107.15376281738281,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
47,104.82805633544922,105.609375,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
48,109.52897644042969,103.70346069335938,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
49,115.05482482910156,103.25228118896484,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
50,73.18024444580078,74.3602523803711,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
51,76.79728698730469,74.07061767578125,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
52,55.934669494628906,64.20978546142578,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
53,45.06696319580078,63.9229850769043,1,2,64,128,0.001,9.0,l2_h64_bs128_lr0.001_g9.0_w1_sgd,1
