,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,282.7292785644531,316.466552734375,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
1,330.87451171875,903.2412719726562,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
2,855.6185913085938,901.7179565429688,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
3,805.3319091796875,864.1917724609375,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
4,791.4801025390625,863.354248046875,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
5,868.3958740234375,978.22119140625,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
6,990.7775268554688,976.3523559570312,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
7,915.0426025390625,938.1943969726562,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
8,912.7569580078125,937.3074951171875,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
9,942.2101440429688,987.6395263671875,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
10,946.3829345703125,987.53125,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
11,1003.754638671875,2126.686767578125,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
12,2115.890625,2122.624267578125,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
13,2037.328369140625,2055.538818359375,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
14,1998.7120361328125,2052.4306640625,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
15,1966.628662109375,2022.3597412109375,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
16,2036.16552734375,2029.392822265625,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
17,1914.044677734375,2086.380859375,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
18,2002.57958984375,2080.32568359375,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
19,2073.835205078125,2118.723388671875,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
20,2123.82861328125,2113.51513671875,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
21,1953.0289306640625,2008.3265380859375,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
22,1953.2071533203125,2007.5162353515625,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
23,1899.135986328125,1833.5040283203125,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
24,1833.4718017578125,1831.6693115234375,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
25,1806.017822265625,1797.496337890625,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
26,1803.320068359375,1796.2822265625,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
27,1735.47900390625,1627.6131591796875,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
28,1516.454345703125,1623.630859375,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
29,1509.3505859375,1624.086669921875,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
30,1487.3438720703125,1763.1256103515625,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
31,1687.531005859375,1758.5001220703125,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
32,1746.116455078125,1799.51123046875,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
33,1796.900390625,1795.50341796875,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
34,1717.0589599609375,1739.2423095703125,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
35,1680.907470703125,1737.1070556640625,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
36,1651.52490234375,1697.9398193359375,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
37,1608.6083984375,1693.48681640625,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
38,1702.2259521484375,1755.450927734375,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
39,1655.589599609375,1757.0216064453125,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
40,1660.33984375,1732.24951171875,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
41,1691.7464599609375,1735.1729736328125,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
42,1720.487060546875,1713.4515380859375,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
43,1690.8880615234375,1709.7412109375,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
44,1637.02490234375,1669.134521484375,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
45,1676.93603515625,1671.0771484375,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
46,1585.786865234375,1794.7459716796875,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
47,1718.6346435546875,1791.40625,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
48,1737.277099609375,1812.7772216796875,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
49,1734.15673828125,1813.022705078125,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
50,1749.148193359375,1569.4637451171875,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
51,1587.72607421875,1567.15673828125,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
52,1508.5550537109375,1498.9791259765625,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
53,1463.4041748046875,1496.8779296875,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
54,1427.672119140625,1462.867919921875,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
55,1421.42919921875,1461.6358642578125,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
56,1404.23095703125,1426.0853271484375,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
57,1392.9552001953125,1424.911865234375,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
58,1404.572998046875,1431.542236328125,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
59,1397.3292236328125,1434.0277099609375,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
60,1371.77978515625,1456.3206787109375,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
61,1429.38720703125,1448.6326904296875,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
62,1462.218994140625,1458.7457275390625,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
63,1494.8868408203125,1454.2421875,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
64,1352.763916015625,1389.6494140625,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
65,1339.2489013671875,1388.303466796875,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
66,1359.4168701171875,1425.74951171875,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
67,1404.12646484375,1422.287841796875,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
68,1361.90673828125,1398.220703125,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
69,1346.854248046875,1396.3271484375,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
70,1397.182861328125,1447.76318359375,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
71,1422.5045166015625,1445.8231201171875,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
72,1437.051025390625,1466.5130615234375,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
73,1375.826171875,1474.138671875,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
74,1451.295654296875,1447.9530029296875,1,2,64,128,0.0001,9.0,l2_h64_bs128_lr0.0001_g9.0_w1_sgd,1
