,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,303.63006591796875,266.26300048828125,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w1_sgd,1
1,252.8280487060547,129.4424285888672,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w1_sgd,1
2,119.85179138183594,79.04144287109375,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w1_sgd,1
3,57.60282897949219,61.42335510253906,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w1_sgd,1
4,40.042213439941406,56.015499114990234,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w1_sgd,1
5,44.042884826660156,52.922386169433594,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w1_sgd,1
6,38.82726287841797,52.221405029296875,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w1_sgd,1
7,60.345741271972656,53.17940902709961,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w1_sgd,1
8,35.02370834350586,52.806671142578125,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w1_sgd,1
9,53.55109405517578,78.41213989257812,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w1_sgd,1
10,69.80630493164062,63.202850341796875,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w1_sgd,1
11,47.350685119628906,55.22825622558594,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w1_sgd,1
12,43.984596252441406,53.13134765625,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w1_sgd,1
13,32.12092590332031,50.87783432006836,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w1_sgd,1
14,41.61070251464844,50.71937561035156,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w1_sgd,1
15,50.73383331298828,50.7409782409668,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w1_sgd,1
16,48.01454544067383,57.08821105957031,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w1_sgd,1
17,49.74385452270508,51.06660842895508,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w1_sgd,1
18,37.79174041748047,50.11561584472656,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w1_sgd,1
19,41.54478454589844,50.03876876831055,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w1_sgd,1
