,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,270.7125244140625,311.4968566894531,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
1,284.8295593261719,2409.964111328125,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
2,2354.66845703125,20927.390625,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
3,20602.515625,18044.21484375,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
4,17851.2109375,15803.673828125,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
5,15823.4658203125,13827.890625,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
6,13473.19140625,12043.58203125,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
7,11980.75390625,10541.8212890625,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
8,10631.021484375,9189.6298828125,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
9,9115.755859375,7974.0478515625,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
10,7828.63671875,6926.43115234375,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
11,6867.59765625,6022.251953125,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
12,5970.1640625,5217.02197265625,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
13,5212.87158203125,4513.20654296875,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
14,4498.2041015625,3890.36669921875,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
15,3650.53759765625,3341.86181640625,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
16,3187.102294921875,2892.100830078125,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
17,2812.8994140625,2490.306396484375,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
18,2466.6337890625,2130.16357421875,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
19,2065.248046875,1808.4827880859375,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
20,1780.55322265625,1532.4820556640625,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
21,1475.2042236328125,1287.49755859375,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
22,1240.947509765625,1076.48974609375,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
23,1062.408447265625,890.9408569335938,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
24,979.5155639648438,718.426025390625,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
25,654.8258056640625,564.1163330078125,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
26,536.9876708984375,432.71368408203125,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
27,406.5101318359375,292.58282470703125,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
28,278.5149230957031,446.2527160644531,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
29,441.89501953125,705.1205444335938,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
30,687.0029907226562,484.2289733886719,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
31,510.43365478515625,347.8567199707031,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
32,314.95623779296875,137.74722290039062,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
33,99.84102630615234,92.55642700195312,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
34,86.89825439453125,94.00656127929688,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
35,63.60425567626953,96.83038330078125,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
36,82.45849609375,94.1139907836914,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
37,87.59574890136719,94.10607147216797,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
38,78.20085144042969,2640.404296875,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
39,2686.857421875,2519.995849609375,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
40,2445.68505859375,2236.873046875,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
41,2269.429443359375,2038.2001953125,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
42,2102.650634765625,1847.3609619140625,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
43,1910.996337890625,1671.1590576171875,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
44,1767.49365234375,1518.573486328125,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
45,1455.68212890625,1350.8509521484375,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
46,1404.7691650390625,1246.9034423828125,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
47,1233.4169921875,1121.0491943359375,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
48,1173.87109375,1030.3824462890625,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
49,1065.898681640625,930.8244018554688,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
50,978.8251342773438,852.8214111328125,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
51,865.6986694335938,771.666259765625,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
52,813.9827880859375,711.7289428710938,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
53,731.9615478515625,648.46142578125,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
54,662.479736328125,592.967041015625,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
55,620.3902587890625,547.3972778320312,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
56,580.5755615234375,503.5341491699219,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
57,544.6469116210938,466.4040222167969,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
58,524.2850341796875,429.900634765625,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
59,454.7159423828125,388.8416442871094,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w3_sgd,3
