,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,282.29583740234375,267.7821350097656,1,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
1,262.28173828125,205179633664.0,1,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
2,289389215744.0,inf,1,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
3,inf,,1,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
4,,,1,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
5,,,1,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
6,,,1,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
7,,,1,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
8,,,1,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
9,,,1,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
10,,,1,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
11,,,1,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
12,,,1,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
13,,,1,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
14,,,1,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
15,,,1,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
16,,,1,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
17,,,1,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
18,,,1,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
19,,,1,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
20,,,1,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
21,,,1,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
22,,,1,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
23,,,1,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
24,,,1,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
25,,,1,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
26,,,1,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
27,,,1,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
28,,,1,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
29,,,1,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
30,,,1,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
31,,,1,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
32,,,1,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
33,,,1,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
34,,,1,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
35,,,1,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
36,,,1,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
37,,,1,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
38,,,1,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
39,,,1,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
0,286.7159729003906,354012.28125,2,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
1,348758.3125,7.380869474535236e+35,2,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
2,7.670280444820342e+35,,2,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
3,,,2,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
4,,,2,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
5,,,2,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
6,,,2,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
7,,,2,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
8,,,2,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
9,,,2,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
10,,,2,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
11,,,2,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
12,,,2,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
13,,,2,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
14,,,2,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
15,,,2,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
16,,,2,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
17,,,2,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
18,,,2,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
19,,,2,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
20,,,2,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
21,,,2,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
22,,,2,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
23,,,2,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
24,,,2,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
25,,,2,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
26,,,2,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
27,,,2,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
28,,,2,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
29,,,2,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
30,,,2,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
31,,,2,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
32,,,2,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
33,,,2,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
34,,,2,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
35,,,2,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
36,,,2,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
37,,,2,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
38,,,2,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
39,,,2,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
0,305.91632080078125,43677.07421875,3,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
1,39388.19140625,1.4752339228958558e+31,3,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
2,1.8550676559789777e+31,,3,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
3,,,3,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
4,,,3,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
5,,,3,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
6,,,3,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
7,,,3,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
8,,,3,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
9,,,3,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
10,,,3,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
11,,,3,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
12,,,3,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
13,,,3,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
14,,,3,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
15,,,3,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
16,,,3,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
17,,,3,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
18,,,3,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
19,,,3,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
20,,,3,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
21,,,3,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
22,,,3,1,64,128,0.1,1.0,l1_h64_bs128_lr0.1_g1.0_w2_sgd,2
