,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,286.8551025390625,311.3974914550781,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
1,289.98040771484375,311.22088623046875,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
2,314.34771728515625,605.428955078125,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
3,535.8710327148438,2179811840.0,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
4,2550646272.0,inf,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
5,inf,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
6,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
7,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
8,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
9,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
10,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
11,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
12,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
13,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
14,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
15,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
16,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
17,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
18,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
19,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
20,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
21,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
22,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
23,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
24,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
25,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
26,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
27,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
28,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
29,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
30,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
31,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
32,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
33,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
34,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
35,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
36,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
37,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
38,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
39,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
40,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
41,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
42,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
43,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
44,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
45,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
46,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
47,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
48,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
49,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
50,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
51,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
52,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
53,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
54,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
55,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
56,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
57,,,1,1,64,128,0.01,0.01,l1_h64_bs128_lr0.01_g0.01_w2_sgd,2
