,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,313.65802001953125,265.69586181640625,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
1,248.0522918701172,231.82589721679688,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
2,240.31442260742188,205.58273315429688,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
3,192.50025939941406,180.42376708984375,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
4,164.4593505859375,158.3116912841797,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
5,143.77557373046875,138.47879028320312,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
6,119.60955810546875,119.94146728515625,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
7,116.85139465332031,97.49388885498047,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
8,80.07313537597656,71.38276672363281,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
9,55.57769012451172,50.34061813354492,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
10,50.46781539916992,52.53156661987305,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
11,48.944801330566406,74.98469543457031,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
12,62.66590881347656,51.42991638183594,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
13,45.83502197265625,50.447269439697266,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
14,37.610382080078125,53.84358596801758,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
15,35.89278030395508,50.188499450683594,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
16,44.87004089355469,51.540401458740234,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
17,37.04634094238281,51.42787170410156,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
18,51.779991149902344,94.69898223876953,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
19,82.18719482421875,81.16218566894531,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
20,78.478515625,65.48148345947266,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
21,48.30177307128906,53.37263870239258,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
22,39.406192779541016,50.12437438964844,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
23,40.865394592285156,50.33244323730469,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
24,34.55792999267578,51.504913330078125,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
25,41.201072692871094,51.64684295654297,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
26,37.73841857910156,60.47647476196289,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
27,59.15532302856445,69.36932373046875,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
28,35.44546127319336,56.96116256713867,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
29,36.70064163208008,51.93522644042969,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
30,41.332054138183594,51.479923248291016,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
31,37.27615737915039,51.5947265625,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
32,35.219383239746094,50.02993392944336,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
33,54.05912780761719,50.883323669433594,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
34,39.85881042480469,58.00473403930664,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
35,62.948116302490234,50.35608673095703,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
36,36.437782287597656,51.7711296081543,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
37,49.40910720825195,50.0531120300293,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
38,39.56626892089844,50.36573791503906,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
39,40.83001708984375,50.26325225830078,1,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
0,311.2948303222656,265.3682556152344,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
1,256.8627624511719,231.2079315185547,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
2,248.31170654296875,217.5086212158203,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
3,219.90988159179688,177.9908447265625,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
4,153.27932739257812,157.16659545898438,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
5,129.69029235839844,139.1107940673828,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
6,105.09954833984375,124.49752044677734,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
7,136.41250610351562,110.25933837890625,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
8,96.8428955078125,99.77172088623047,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
9,103.22651672363281,90.1935806274414,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
10,65.49528503417969,83.77256774902344,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
11,62.08772277832031,78.1016616821289,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
12,64.25892639160156,73.0638198852539,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
13,48.71038055419922,69.43399810791016,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
14,69.81501770019531,65.62046813964844,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
15,47.22949981689453,62.87796401977539,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
16,52.07464599609375,61.017189025878906,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
17,45.55149459838867,59.294979095458984,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
18,38.03865432739258,57.92705535888672,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
19,40.389251708984375,56.739967346191406,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
20,62.5965461730957,55.372314453125,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
21,37.95862579345703,54.705135345458984,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
22,54.36724090576172,53.89774703979492,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
23,48.214298248291016,53.030174255371094,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
24,33.09856033325195,52.92595291137695,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
25,44.39128494262695,52.6275749206543,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
26,48.12870788574219,52.1135368347168,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
27,37.95587158203125,52.05891036987305,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
28,37.965728759765625,51.95357131958008,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
29,44.70456314086914,51.79021072387695,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
30,37.511253356933594,51.61982345581055,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
31,39.795082092285156,51.48306655883789,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
32,30.510610580444336,51.308082580566406,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
33,43.05814743041992,51.066776275634766,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
34,42.87920379638672,51.130836486816406,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
35,35.630828857421875,51.189205169677734,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
36,34.33368682861328,50.99885940551758,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
37,40.218605041503906,50.85979461669922,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
38,42.380889892578125,50.84115982055664,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
39,52.297698974609375,50.81255340576172,2,20,100,128,0.1,0.01,l20_h100_bs128_lr0.1_g0.01_w3_sgd,3
