,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,256.56097412109375,311.6258850097656,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
1,259.18194580078125,316.18359375,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
2,312.1725769042969,518.3211059570312,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
3,460.3276062011719,834.5850219726562,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
4,799.545166015625,817.1334838867188,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
5,739.304931640625,800.6475830078125,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
6,792.662841796875,784.6903076171875,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
7,759.6314086914062,768.5132446289062,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
8,782.116943359375,752.6950073242188,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
9,656.8438110351562,737.2462768554688,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
10,686.7718505859375,722.9277954101562,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
11,680.7059326171875,708.4378051757812,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
12,647.21533203125,694.2154541015625,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
13,648.5452880859375,680.3836669921875,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
14,609.2218017578125,666.76025390625,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
15,629.3363037109375,653.6528930664062,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
16,656.999755859375,640.3977661132812,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
17,622.5802612304688,626.9888305664062,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
18,625.6953735351562,614.0603637695312,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
19,568.707763671875,601.421875,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
20,584.6103515625,589.1796875,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
21,525.2550048828125,577.1870727539062,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
22,535.8799438476562,565.6903076171875,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
23,559.0126342773438,554.1663818359375,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
24,523.1337280273438,542.75048828125,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
25,485.4117736816406,531.8155517578125,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
26,514.8989868164062,521.1507568359375,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
27,491.1222229003906,510.30029296875,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
28,448.21746826171875,499.95037841796875,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
29,478.1751708984375,489.87994384765625,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
30,470.6728515625,479.68341064453125,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
31,408.108642578125,469.855224609375,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
32,481.22882080078125,460.2635498046875,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
33,458.15850830078125,450.2865295410156,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
34,469.9528503417969,440.4725036621094,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
35,449.90216064453125,430.6112976074219,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
36,379.5492248535156,421.2857666015625,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
37,378.37579345703125,412.48681640625,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
38,401.7552795410156,403.6081237792969,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
39,348.0321960449219,394.8436584472656,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
40,358.511474609375,386.4027404785156,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
41,328.77154541015625,377.9288330078125,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
42,329.79400634765625,369.4588623046875,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
43,334.90032958984375,360.8331298828125,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
44,375.6386413574219,351.5901794433594,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w3_sgd,3
