,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,288.2496032714844,316.466064453125,1,3,256,128,0.0001,0.5,l3_h256_bs128_lr0.0001_g0.5_w1_sgd,1
1,303.7015380859375,323.2911376953125,1,3,256,128,0.0001,0.5,l3_h256_bs128_lr0.0001_g0.5_w1_sgd,1
2,304.5496826171875,323.209716796875,1,3,256,128,0.0001,0.5,l3_h256_bs128_lr0.0001_g0.5_w1_sgd,1
3,284.88836669921875,319.5086975097656,1,3,256,128,0.0001,0.5,l3_h256_bs128_lr0.0001_g0.5_w1_sgd,1
4,271.98724365234375,319.35015869140625,1,3,256,128,0.0001,0.5,l3_h256_bs128_lr0.0001_g0.5_w1_sgd,1
5,287.5797424316406,320.7242431640625,1,3,256,128,0.0001,0.5,l3_h256_bs128_lr0.0001_g0.5_w1_sgd,1
6,297.91748046875,320.3912048339844,1,3,256,128,0.0001,0.5,l3_h256_bs128_lr0.0001_g0.5_w1_sgd,1
7,268.2734375,317.3630065917969,1,3,256,128,0.0001,0.5,l3_h256_bs128_lr0.0001_g0.5_w1_sgd,1
8,271.0597839355469,317.500732421875,1,3,256,128,0.0001,0.5,l3_h256_bs128_lr0.0001_g0.5_w1_sgd,1
9,281.19573974609375,319.4242248535156,1,3,256,128,0.0001,0.5,l3_h256_bs128_lr0.0001_g0.5_w1_sgd,1
10,322.0018310546875,318.7572937011719,1,3,256,128,0.0001,0.5,l3_h256_bs128_lr0.0001_g0.5_w1_sgd,1
11,296.3659973144531,318.18292236328125,1,3,256,128,0.0001,0.5,l3_h256_bs128_lr0.0001_g0.5_w1_sgd,1
12,291.0015869140625,317.6248779296875,1,3,256,128,0.0001,0.5,l3_h256_bs128_lr0.0001_g0.5_w1_sgd,1
13,300.0299377441406,317.75286865234375,1,3,256,128,0.0001,0.5,l3_h256_bs128_lr0.0001_g0.5_w1_sgd,1
14,336.4605712890625,311.423095703125,1,3,256,128,0.0001,0.5,l3_h256_bs128_lr0.0001_g0.5_w1_sgd,1
15,304.17169189453125,311.2860412597656,1,3,256,128,0.0001,0.5,l3_h256_bs128_lr0.0001_g0.5_w1_sgd,1
16,312.3249816894531,312.6322326660156,1,3,256,128,0.0001,0.5,l3_h256_bs128_lr0.0001_g0.5_w1_sgd,1
17,281.525390625,313.10028076171875,1,3,256,128,0.0001,0.5,l3_h256_bs128_lr0.0001_g0.5_w1_sgd,1
18,276.3706970214844,313.1471252441406,1,3,256,128,0.0001,0.5,l3_h256_bs128_lr0.0001_g0.5_w1_sgd,1
19,293.4584655761719,308.0418395996094,1,3,256,128,0.0001,0.5,l3_h256_bs128_lr0.0001_g0.5_w1_sgd,1
20,292.0859375,307.95855712890625,1,3,256,128,0.0001,0.5,l3_h256_bs128_lr0.0001_g0.5_w1_sgd,1
21,311.12164306640625,313.7729797363281,1,3,256,128,0.0001,0.5,l3_h256_bs128_lr0.0001_g0.5_w1_sgd,1
22,278.92999267578125,313.8387145996094,1,3,256,128,0.0001,0.5,l3_h256_bs128_lr0.0001_g0.5_w1_sgd,1
