,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,312.41943359375,293.21539306640625,1,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
1,258.1917724609375,952118013853696.0,1,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
2,1228050066833408.0,inf,1,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
3,inf,,1,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
4,,,1,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
5,,,1,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
6,,,1,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
7,,,1,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
8,,,1,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
9,,,1,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
10,,,1,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
11,,,1,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
12,,,1,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
13,,,1,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
14,,,1,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
15,,,1,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
16,,,1,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
17,,,1,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
18,,,1,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
19,,,1,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
20,,,1,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
21,,,1,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
22,,,1,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
23,,,1,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
24,,,1,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
25,,,1,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
26,,,1,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
27,,,1,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
28,,,1,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
29,,,1,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
30,,,1,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
31,,,1,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
32,,,1,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
33,,,1,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
34,,,1,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
35,,,1,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
36,,,1,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
37,,,1,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
38,,,1,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
39,,,1,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
0,350.7606201171875,263.4852294921875,2,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
1,247.40298461914062,2476696576.0,2,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
2,1508261376.0,inf,2,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
3,inf,,2,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
4,,,2,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
5,,,2,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
6,,,2,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
7,,,2,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
8,,,2,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
9,,,2,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
10,,,2,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
11,,,2,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
12,,,2,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
13,,,2,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
14,,,2,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
15,,,2,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
16,,,2,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
17,,,2,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
18,,,2,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
19,,,2,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
20,,,2,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
21,,,2,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
22,,,2,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
23,,,2,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
24,,,2,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
25,,,2,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
26,,,2,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
27,,,2,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
28,,,2,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
29,,,2,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
30,,,2,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
31,,,2,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
32,,,2,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
33,,,2,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
34,,,2,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
35,,,2,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
36,,,2,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
37,,,2,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
38,,,2,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
39,,,2,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
0,292.64190673828125,242.26466369628906,3,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
1,229.3680419921875,115434913792.0,3,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
2,1959990657024.0,inf,3,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
3,inf,,3,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
4,,,3,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
5,,,3,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
6,,,3,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
7,,,3,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
8,,,3,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
9,,,3,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
10,,,3,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
11,,,3,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
12,,,3,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
13,,,3,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
14,,,3,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
15,,,3,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
16,,,3,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
17,,,3,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
18,,,3,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
19,,,3,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
20,,,3,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
21,,,3,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
22,,,3,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
23,,,3,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
24,,,3,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
25,,,3,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
26,,,3,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
27,,,3,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
28,,,3,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
29,,,3,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
30,,,3,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
31,,,3,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
32,,,3,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
33,,,3,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
34,,,3,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
35,,,3,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
36,,,3,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
37,,,3,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
38,,,3,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
39,,,3,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
0,308.4462890625,462.97247314453125,4,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
1,469.51519775390625,2.5027127651902423e+18,4,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
2,2.957637075572097e+18,inf,4,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
3,inf,,4,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
4,,,4,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
5,,,4,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
6,,,4,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
7,,,4,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
8,,,4,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
9,,,4,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
10,,,4,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
11,,,4,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
12,,,4,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
13,,,4,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
14,,,4,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
15,,,4,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
16,,,4,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
17,,,4,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
18,,,4,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
19,,,4,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
20,,,4,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
21,,,4,1,64,128,0.1,0.5,l1_h64_bs128_lr0.1_g0.5_w2_sgd,2
