,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,293.59600830078125,316.4648742675781,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
1,272.734375,267.8343200683594,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
2,220.6840362548828,267.64483642578125,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
3,240.56414794921875,281.0450439453125,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
4,289.43927001953125,280.5899353027344,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
5,242.03457641601562,270.8181457519531,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
6,244.22341918945312,270.7126159667969,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
7,247.9447021484375,278.1145324707031,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
8,239.02432250976562,278.0917053222656,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
9,267.0696105957031,429.4023132324219,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
10,386.9342041015625,429.1488342285156,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
11,381.4259033203125,426.7380065917969,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
12,420.7943420410156,430.03741455078125,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
13,373.3917541503906,433.3162536621094,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
14,406.0166015625,430.5757751464844,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
15,413.3345642089844,431.3547668457031,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
16,415.4674072265625,434.3344421386719,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
17,388.833251953125,435.5970153808594,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
18,371.04864501953125,438.9525146484375,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
19,404.57012939453125,437.388671875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
20,440.2008972167969,442.7633972167969,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
21,385.1134033203125,444.2901611328125,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
22,406.48455810546875,443.3912048339844,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
23,384.52362060546875,441.16522216796875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
24,406.7225341796875,442.9913024902344,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
25,453.9166259765625,436.9029541015625,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
26,402.1632080078125,435.0372009277344,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
27,389.569091796875,432.9324951171875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
28,394.37750244140625,433.7660827636719,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
29,367.3418884277344,439.080810546875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
30,418.91900634765625,437.1653747558594,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
31,417.67279052734375,436.9380798339844,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
32,409.68359375,430.7442321777344,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
33,439.92138671875,431.5957336425781,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
34,407.6675720214844,437.810546875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
35,416.97003173828125,437.3915710449219,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
36,403.05804443359375,430.8496398925781,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
37,417.01470947265625,431.1724548339844,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
38,401.5592041015625,445.4256286621094,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
39,449.65545654296875,444.6244201660156,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
40,435.8639221191406,440.67626953125,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
41,392.9701843261719,438.69256591796875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
42,416.87493896484375,440.328125,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
43,394.30389404296875,442.3599853515625,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
44,416.6046142578125,440.4232482910156,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
45,434.83770751953125,442.6353454589844,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
46,407.1490173339844,444.5308532714844,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
47,401.19134521484375,444.6148376464844,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
48,409.9377746582031,441.51422119140625,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
49,389.3399963378906,440.2722473144531,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
50,425.0188903808594,445.688232421875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
51,465.801513671875,444.3027648925781,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
52,396.6409912109375,435.6419372558594,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
53,425.2731628417969,435.9390563964844,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
54,380.6413879394531,461.907470703125,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
55,412.7662353515625,461.4631652832031,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
56,383.10931396484375,444.3602600097656,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
57,392.3908386230469,444.381103515625,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
58,408.6855163574219,305.3459777832031,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
59,296.6360778808594,305.1643981933594,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
60,272.6014099121094,289.6241760253906,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
61,242.06979370117188,289.3625793457031,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
62,253.7154541015625,295.58319091796875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
63,294.9100036621094,294.6839599609375,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
64,258.47808837890625,289.1823425292969,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
65,254.817626953125,289.0406188964844,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
66,291.3580322265625,305.5368347167969,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
67,244.71380615234375,305.6506652832031,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
68,306.2489929199219,247.92201232910156,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
69,201.87615966796875,247.70787048339844,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
70,197.73703002929688,248.29905700683594,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
71,237.4973602294922,245.28262329101562,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
72,223.4497833251953,245.24684143066406,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
73,231.97738647460938,281.3565368652344,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
74,256.3558349609375,281.2132263183594,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
75,232.4915771484375,259.0918884277344,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
76,245.5589141845703,259.1405029296875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
77,227.25067138671875,321.0797424316406,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
78,274.971435546875,320.90472412109375,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
79,277.7837219238281,336.8388366699219,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
80,329.74017333984375,336.3722839355469,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
81,318.3565979003906,329.7154541015625,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
82,311.05108642578125,329.818115234375,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
83,277.595458984375,381.4618225097656,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
84,335.1507873535156,381.179931640625,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
85,344.0126953125,381.2380065917969,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
86,368.333740234375,324.8492736816406,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
87,307.04931640625,324.6517028808594,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
88,321.1944580078125,330.2695007324219,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
89,301.9100646972656,330.7630920410156,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
90,268.61920166015625,337.096435546875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
91,278.0254211425781,336.8892517089844,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w1_sgd,1
