,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,256.8939208984375,269.6160888671875,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
1,252.73739624023438,802.099365234375,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
2,691.247802734375,1883.697265625,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
3,1865.0634765625,425.4821472167969,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
4,366.6168518066406,56.53792190551758,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
5,47.50750732421875,51.061336517333984,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
6,34.48387908935547,51.113468170166016,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
7,57.30885314941406,57.580223083496094,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
8,53.24024200439453,54.77069091796875,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
9,48.83505630493164,52.90996170043945,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
10,43.963356018066406,52.4036979675293,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
11,56.76316833496094,50.91268539428711,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
12,50.339111328125,50.79387664794922,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
13,45.00457763671875,52.30610275268555,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
14,47.750518798828125,51.48344039916992,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
15,47.603519439697266,50.92865753173828,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
16,46.820926666259766,50.89449691772461,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
17,43.33354187011719,102.45035552978516,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
18,96.97803497314453,85.20267486572266,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
19,69.1415786743164,72.37432861328125,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
20,60.24281311035156,64.43438720703125,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
21,55.82954406738281,60.62097930908203,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
22,56.41569519042969,56.14055252075195,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
23,49.360572814941406,53.511085510253906,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
24,39.80309295654297,52.32307815551758,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
25,53.19549560546875,51.235206604003906,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
26,45.19284439086914,50.75245666503906,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
27,35.38695526123047,50.55131912231445,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
28,50.88076400756836,50.25916290283203,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
29,30.650222778320312,50.35920333862305,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
30,40.564109802246094,50.67620086669922,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
31,34.22490310668945,50.578857421875,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
32,35.987945556640625,50.52800369262695,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
33,44.84803771972656,50.541378021240234,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
34,31.902572631835938,50.067527770996094,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
35,44.15718460083008,50.06169891357422,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
36,38.027076721191406,50.08937454223633,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
37,42.76688003540039,50.118072509765625,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
38,37.138214111328125,50.03057098388672,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
39,43.48100662231445,50.04681396484375,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
0,266.1948547363281,269.28521728515625,2,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
1,267.55975341796875,840.9793701171875,2,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
2,836.6456298828125,2084.046630859375,2,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w3_sgd,3
