,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,324.8592529296875,311.0955810546875,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
1,313.7678527832031,299.073974609375,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
2,292.08587646484375,290.8923645019531,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
3,270.66986083984375,280.490966796875,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
4,289.67755126953125,280.7100830078125,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
5,257.2064208984375,751.259521484375,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
6,742.663330078125,730.0778198242188,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
7,719.6578369140625,709.2042236328125,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
8,735.9631958007812,699.6612548828125,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
9,658.5343017578125,648.0400390625,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
10,576.028076171875,625.8956909179688,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
11,600.699462890625,622.8229370117188,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
12,626.782470703125,641.5709228515625,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
13,649.9688720703125,623.6105346679688,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
14,515.638427734375,580.0050659179688,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
15,537.15234375,571.2054443359375,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
16,542.3251953125,564.3570556640625,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
17,523.6563720703125,544.5181274414062,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
18,519.0045166015625,531.205810546875,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
19,517.1365966796875,519.1463012695312,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
20,511.1815490722656,507.1726379394531,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
21,478.2989196777344,488.9051818847656,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
22,403.1737976074219,464.99334716796875,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
23,438.888427734375,462.7325439453125,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
24,426.1528625488281,444.33489990234375,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
25,416.35699462890625,433.0225524902344,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
26,362.30902099609375,410.1797790527344,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
27,388.4073486328125,407.2182922363281,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
28,425.90997314453125,430.68499755859375,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
29,407.76690673828125,425.7723693847656,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
30,394.9914245605469,407.78662109375,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
31,384.57415771484375,400.65850830078125,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
32,392.191650390625,396.40252685546875,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
33,334.781494140625,346.9811096191406,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
34,293.05377197265625,339.14337158203125,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
35,312.035888671875,338.2328186035156,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
36,286.7305908203125,265.2467346191406,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
37,238.73556518554688,259.89947509765625,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
38,266.1448669433594,261.5785217285156,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
39,211.40756225585938,321.5914611816406,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
40,272.6653137207031,313.1651306152344,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
41,261.2989501953125,301.10577392578125,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
42,282.5234680175781,300.3880615234375,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
43,251.35064697265625,236.02426147460938,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
44,175.9742889404297,230.55401611328125,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
45,222.18267822265625,239.58700561523438,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
46,206.65689086914062,236.95745849609375,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
47,205.8684844970703,236.76705932617188,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
48,186.03428649902344,89.49281311035156,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
49,79.1052017211914,88.45649719238281,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
50,69.17367553710938,86.99878692626953,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
51,59.594696044921875,85.55943298339844,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
52,80.2928237915039,86.54234313964844,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
53,56.32661437988281,91.0869140625,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
54,92.2327651977539,87.38372802734375,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
55,66.83586120605469,85.41647338867188,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
56,72.89947509765625,84.8371810913086,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
57,79.13021087646484,85.3998794555664,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
58,68.66415405273438,89.19966125488281,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
59,62.848846435546875,88.61107635498047,1,3,256,128,0.01,0.5,l3_h256_bs128_lr0.01_g0.5_w1_sgd,1
