,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,272.3189697265625,316.4670715332031,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w2_sgd,2
1,304.19952392578125,1226.8905029296875,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w2_sgd,2
2,1179.851806640625,4900.52294921875,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w2_sgd,2
3,4747.521484375,4895.6015625,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w2_sgd,2
4,4827.4521484375,4908.12890625,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w2_sgd,2
5,4886.2919921875,4900.212890625,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w2_sgd,2
6,4950.2412109375,4903.42822265625,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w2_sgd,2
7,4907.5078125,4913.09423828125,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w2_sgd,2
8,4827.72412109375,4915.93408203125,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w2_sgd,2
9,4693.05859375,4958.896484375,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w2_sgd,2
10,4841.9814453125,4952.0498046875,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w2_sgd,2
11,4875.5712890625,4952.62451171875,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w2_sgd,2
12,4935.8271484375,4849.62890625,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w2_sgd,2
13,4789.4775390625,4844.8037109375,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w2_sgd,2
14,4834.4287109375,4851.22412109375,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w2_sgd,2
15,4816.17724609375,4851.63427734375,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w2_sgd,2
16,4574.55322265625,5381.35107421875,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w2_sgd,2
