,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,296.5973205566406,316.464599609375,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
1,258.3229675292969,316.4153747558594,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
2,329.60003662109375,316.3608703613281,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
3,282.83154296875,316.309814453125,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
4,264.5506286621094,316.2607727050781,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
5,290.55218505859375,316.209228515625,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
6,276.4993896484375,316.15869140625,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
7,338.57476806640625,316.10333251953125,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
8,306.0242004394531,316.05059814453125,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
9,255.17404174804688,316.0018615722656,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
10,278.81488037109375,315.951416015625,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
11,299.53790283203125,315.8998107910156,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
12,285.2002868652344,315.8480529785156,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
13,311.0653076171875,315.7947692871094,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
14,271.6171875,315.7451477050781,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
15,329.4593505859375,315.6908264160156,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
16,279.1683654785156,315.6398620605469,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
17,290.64794921875,315.5879211425781,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
18,293.6419982910156,315.53533935546875,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
19,281.1533508300781,315.484619140625,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
20,282.6746520996094,315.434326171875,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
21,293.8442687988281,315.3831481933594,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
22,275.1648254394531,315.3329162597656,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
23,287.8940734863281,315.2819519042969,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
24,295.61492919921875,315.2301940917969,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
25,278.2062683105469,315.1792907714844,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
26,276.9338684082031,315.1285705566406,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
27,296.9914245605469,315.0765075683594,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
28,313.2208251953125,315.02392578125,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
29,326.7291259765625,314.9698791503906,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
30,312.0716552734375,314.9165954589844,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
31,310.2107238769531,314.8630065917969,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
32,304.8090515136719,314.8106994628906,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
33,317.2308654785156,314.75714111328125,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
34,267.1518249511719,314.7077331542969,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
35,292.4025573730469,314.6559753417969,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
36,293.6567687988281,314.6046447753906,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
37,321.4307861328125,314.55047607421875,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
38,281.114501953125,314.5003967285156,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
39,271.25933837890625,314.4501647949219,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
40,260.77105712890625,314.40087890625,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
41,274.66827392578125,314.3515930175781,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
42,266.6875915527344,314.3020935058594,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
43,274.53582763671875,314.25286865234375,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
44,274.36578369140625,314.20263671875,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
45,270.27679443359375,314.15228271484375,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
46,248.85568237304688,314.1042175292969,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
47,287.16314697265625,314.05322265625,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
48,291.84051513671875,314.00164794921875,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
49,277.2711486816406,313.95159912109375,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
50,257.44976806640625,313.90264892578125,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
51,299.0025329589844,313.8506164550781,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
52,261.74560546875,313.8013916015625,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
53,294.63897705078125,313.7499694824219,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
54,292.73199462890625,313.697509765625,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
55,272.80230712890625,313.64801025390625,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
56,317.62982177734375,313.5946960449219,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
57,287.6476745605469,313.543701171875,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
58,295.7136535644531,313.4928283691406,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
59,271.2593078613281,313.4426574707031,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
60,274.4566650390625,313.392822265625,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
61,282.74468994140625,313.3420715332031,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
62,302.02880859375,313.29010009765625,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
63,306.11895751953125,313.2382507324219,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
64,294.5079650878906,313.1866455078125,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
65,317.7939147949219,313.1332092285156,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
66,338.895751953125,313.0784606933594,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
67,281.510009765625,313.02801513671875,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
68,269.78411865234375,312.97857666015625,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
69,298.5002136230469,312.927490234375,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
70,282.85748291015625,312.8770751953125,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
71,320.653564453125,312.82281494140625,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
72,308.87420654296875,312.7704772949219,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
73,278.94549560546875,312.71978759765625,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
74,293.5848083496094,312.66851806640625,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
75,287.7102355957031,312.6175842285156,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
76,310.1089172363281,312.5648498535156,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
77,315.14215087890625,312.51226806640625,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
78,272.3353271484375,312.4626770019531,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
79,280.84637451171875,312.41162109375,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
80,285.6379089355469,312.3606872558594,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
81,303.14129638671875,312.3086853027344,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
82,323.76666259765625,312.25531005859375,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
83,292.7608642578125,312.2036437988281,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
84,282.50946044921875,312.1529541015625,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
85,266.4678039550781,312.1033935546875,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
86,256.1721496582031,312.0550842285156,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
87,285.24407958984375,312.0042419433594,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
88,298.3311767578125,311.9531555175781,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
89,284.5826416015625,311.90289306640625,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
90,267.9317626953125,311.8531188964844,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
91,293.8917236328125,311.8017272949219,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
92,300.4084777832031,311.75006103515625,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
93,282.4988098144531,311.70062255859375,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
94,282.70465087890625,311.649658203125,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
95,298.7865905761719,311.5971374511719,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
96,285.2895812988281,311.5459289550781,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
97,288.25970458984375,311.494873046875,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
98,266.9301452636719,311.446044921875,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
99,322.0230407714844,311.3926696777344,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
100,287.7285461425781,311.3424072265625,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
101,286.18865966796875,311.2918701171875,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
102,333.7206115722656,311.2374572753906,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
103,294.7549743652344,311.1854553222656,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
104,286.47369384765625,311.13519287109375,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
105,313.7460021972656,311.0826110839844,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w3_sgd,3
