,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,324.7158203125,311.1690368652344,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
1,293.0424499511719,286.6705017089844,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
2,227.43370056152344,273.0448303222656,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
3,235.60888671875,269.0889892578125,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
4,256.1809387207031,279.2374267578125,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
5,251.070068359375,273.259033203125,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
6,233.23912048339844,255.8070831298828,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
7,203.76971435546875,245.9700164794922,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
8,238.18902587890625,252.18841552734375,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
9,203.82598876953125,266.0061950683594,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
10,251.6177215576172,249.01841735839844,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
11,234.2474365234375,240.10586547851562,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
12,214.82366943359375,233.13084411621094,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
13,204.056396484375,226.85157775878906,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
14,206.24163818359375,216.7354278564453,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
15,212.94737243652344,218.63011169433594,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
16,191.38388061523438,251.90774536132812,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
17,225.98150634765625,244.83978271484375,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
18,208.00152587890625,237.27658081054688,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
19,231.86700439453125,237.95314025878906,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
20,227.15213012695312,271.8282470703125,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
21,273.16058349609375,261.085693359375,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
22,251.56036376953125,251.21461486816406,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
23,220.1841583251953,236.3499755859375,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
24,227.79302978515625,232.40225219726562,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
25,207.95999145507812,218.6266632080078,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
26,164.865966796875,207.18141174316406,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
27,193.9484405517578,209.5180206298828,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
28,200.33938598632812,201.57574462890625,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
29,191.01409912109375,194.92132568359375,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
30,138.4894561767578,180.4792022705078,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
31,179.95367431640625,181.11300659179688,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
32,186.68218994140625,133.42498779296875,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
33,132.6669921875,129.8467254638672,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
34,114.18727111816406,124.11289978027344,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
35,105.54361724853516,119.50045013427734,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
36,129.1863555908203,122.39209747314453,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
37,118.9091567993164,126.22334289550781,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
38,105.5560302734375,125.92790985107422,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
39,108.20278930664062,137.4136962890625,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
40,119.60301208496094,134.74578857421875,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
41,106.46908569335938,130.7205810546875,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
42,103.80764770507812,125.87821960449219,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
43,98.43952941894531,124.8370590209961,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
44,134.5703887939453,176.17825317382812,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
45,133.7486114501953,174.1841278076172,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
46,118.60786437988281,174.81280517578125,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
47,156.15957641601562,86.10311126708984,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
48,59.29100799560547,84.84536743164062,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
49,74.05509948730469,88.70732879638672,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
50,89.52391052246094,86.77996063232422,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
51,90.8948974609375,87.43720245361328,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
52,73.07115936279297,95.73810577392578,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
53,78.816650390625,94.21322631835938,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
54,65.90752410888672,90.08653259277344,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
55,69.12144470214844,89.17284393310547,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
56,63.1523551940918,87.2144775390625,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
57,88.01303100585938,91.60655212402344,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
58,94.18930053710938,90.6552734375,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
59,95.24529266357422,91.7674789428711,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
60,85.26052856445312,93.80655670166016,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
61,68.74258422851562,98.67650604248047,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
62,95.94137573242188,93.66519927978516,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
63,81.24378967285156,92.30205535888672,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
64,72.46570587158203,88.4828109741211,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
65,76.16712951660156,86.60717010498047,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
66,61.55928039550781,83.79126739501953,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
67,66.85205078125,83.93112182617188,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
68,63.80717468261719,86.10772705078125,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
69,68.81410217285156,85.5931396484375,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
70,66.46021270751953,97.33773040771484,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
71,76.88554382324219,96.0973892211914,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
72,66.23729705810547,89.04429626464844,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
73,57.74284362792969,87.54344940185547,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
74,85.70973205566406,98.17188262939453,1,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
0,322.0938720703125,311.1322326660156,2,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
1,251.29928588867188,260.0506591796875,2,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
2,216.5447540283203,252.89137268066406,2,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
3,217.587646484375,248.63633728027344,2,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
4,235.9190673828125,262.9143981933594,2,3,256,128,0.01,1.0,l3_h256_bs128_lr0.01_g1.0_w1_sgd,1
