,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,313.30120849609375,316.4637451171875,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
1,273.7930908203125,277.83184814453125,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
2,244.156494140625,277.7676086425781,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
3,270.3152160644531,289.7209167480469,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
4,247.98724365234375,289.74505615234375,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
5,290.45361328125,217.69161987304688,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
6,212.71624755859375,217.6211395263672,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
7,208.5682373046875,217.93869018554688,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
8,157.72549438476562,222.0022430419922,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
9,195.24331665039062,221.72401428222656,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
10,199.59750366210938,222.37596130371094,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
11,212.58059692382812,221.58062744140625,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
12,205.8385467529297,220.8942108154297,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
13,196.14340209960938,221.3893280029297,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
14,215.78448486328125,221.56573486328125,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
15,210.9446258544922,222.7793426513672,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
16,190.69793701171875,222.88880920410156,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
17,238.62294006347656,208.7390899658203,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
18,181.58358764648438,208.60848999023438,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
19,197.31689453125,211.02503967285156,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
20,207.72238159179688,210.9321746826172,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
21,206.64051818847656,211.91505432128906,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
22,168.78018188476562,212.92127990722656,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
23,194.7342529296875,212.35887145996094,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
24,195.10377502441406,212.2628936767578,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
25,182.645263671875,209.4197235107422,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
26,205.95077514648438,209.63699340820312,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
27,189.56362915039062,210.7649383544922,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
28,190.0350799560547,210.89047241210938,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
29,217.59405517578125,204.2183837890625,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
30,166.90869140625,204.0360565185547,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
31,171.34115600585938,204.3960418701172,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
32,173.29559326171875,204.9348602294922,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
33,208.4399871826172,203.31581115722656,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
34,202.84124755859375,203.25779724121094,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
35,176.33453369140625,193.87701416015625,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
36,139.00360107421875,193.7708740234375,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
37,147.94076538085938,194.6500244140625,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
38,184.94790649414062,193.6280517578125,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
39,173.30877685546875,193.32469177246094,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
40,172.6544189453125,193.91531372070312,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
41,166.19473266601562,194.62542724609375,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
42,186.63287353515625,193.85403442382812,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
43,156.4409942626953,193.19772338867188,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
44,152.49560546875,192.85394287109375,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
45,140.664306640625,191.7921142578125,1,2,64,128,0.0001,1.0,l2_h64_bs128_lr0.0001_g1.0_w1_sgd,1
