,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,297.31878662109375,266.41229248046875,1,2,64,128,0.1,1.0,l2_h64_bs128_lr0.1_g1.0_w1_sgd,1
1,257.3596496582031,193.10191345214844,1,2,64,128,0.1,1.0,l2_h64_bs128_lr0.1_g1.0_w1_sgd,1
2,184.97525024414062,140.5784454345703,1,2,64,128,0.1,1.0,l2_h64_bs128_lr0.1_g1.0_w1_sgd,1
3,127.04387664794922,108.01263427734375,1,2,64,128,0.1,1.0,l2_h64_bs128_lr0.1_g1.0_w1_sgd,1
4,117.96878051757812,89.85797882080078,1,2,64,128,0.1,1.0,l2_h64_bs128_lr0.1_g1.0_w1_sgd,1
5,107.59281921386719,77.36711120605469,1,2,64,128,0.1,1.0,l2_h64_bs128_lr0.1_g1.0_w1_sgd,1
6,47.620330810546875,62.863887786865234,1,2,64,128,0.1,1.0,l2_h64_bs128_lr0.1_g1.0_w1_sgd,1
7,36.875038146972656,59.4140510559082,1,2,64,128,0.1,1.0,l2_h64_bs128_lr0.1_g1.0_w1_sgd,1
8,48.718650817871094,56.94778823852539,1,2,64,128,0.1,1.0,l2_h64_bs128_lr0.1_g1.0_w1_sgd,1
9,46.018043518066406,57.125579833984375,1,2,64,128,0.1,1.0,l2_h64_bs128_lr0.1_g1.0_w1_sgd,1
10,52.84721374511719,105.07804870605469,1,2,64,128,0.1,1.0,l2_h64_bs128_lr0.1_g1.0_w1_sgd,1
11,98.3309097290039,84.55807495117188,1,2,64,128,0.1,1.0,l2_h64_bs128_lr0.1_g1.0_w1_sgd,1
12,84.98680114746094,72.64936065673828,1,2,64,128,0.1,1.0,l2_h64_bs128_lr0.1_g1.0_w1_sgd,1
13,61.57057189941406,64.36441040039062,1,2,64,128,0.1,1.0,l2_h64_bs128_lr0.1_g1.0_w1_sgd,1
14,55.39156723022461,58.079891204833984,1,2,64,128,0.1,1.0,l2_h64_bs128_lr0.1_g1.0_w1_sgd,1
15,43.190673828125,58.0145149230957,1,2,64,128,0.1,1.0,l2_h64_bs128_lr0.1_g1.0_w1_sgd,1
16,57.25087356567383,406.0209045410156,1,2,64,128,0.1,1.0,l2_h64_bs128_lr0.1_g1.0_w1_sgd,1
17,373.090087890625,286.0369567871094,1,2,64,128,0.1,1.0,l2_h64_bs128_lr0.1_g1.0_w1_sgd,1
18,275.22271728515625,209.19447326660156,1,2,64,128,0.1,1.0,l2_h64_bs128_lr0.1_g1.0_w1_sgd,1
19,181.7507781982422,149.4812469482422,1,2,64,128,0.1,1.0,l2_h64_bs128_lr0.1_g1.0_w1_sgd,1
20,138.656005859375,116.28565216064453,1,2,64,128,0.1,1.0,l2_h64_bs128_lr0.1_g1.0_w1_sgd,1
21,124.92662048339844,97.3658676147461,1,2,64,128,0.1,1.0,l2_h64_bs128_lr0.1_g1.0_w1_sgd,1
22,70.6036376953125,74.5804214477539,1,2,64,128,0.1,1.0,l2_h64_bs128_lr0.1_g1.0_w1_sgd,1
23,82.16241455078125,67.96397399902344,1,2,64,128,0.1,1.0,l2_h64_bs128_lr0.1_g1.0_w1_sgd,1
24,70.92427062988281,60.342071533203125,1,2,64,128,0.1,1.0,l2_h64_bs128_lr0.1_g1.0_w1_sgd,1
25,56.26221466064453,56.07833480834961,1,2,64,128,0.1,1.0,l2_h64_bs128_lr0.1_g1.0_w1_sgd,1
