,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,307.2850341796875,316.4638366699219,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
1,332.28570556640625,316.5514831542969,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
2,315.6998291015625,316.60797119140625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
3,283.2391052246094,316.74462890625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
4,280.89288330078125,316.712890625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
5,261.887451171875,316.50311279296875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
6,333.1669006347656,316.6010437011719,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
7,256.2988586425781,316.81109619140625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
8,303.45947265625,316.69061279296875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
9,286.4063415527344,316.5699157714844,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
10,311.09332275390625,316.620849609375,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
11,280.92999267578125,316.801025390625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
12,279.09674072265625,316.7572937011719,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
13,310.05029296875,316.9043884277344,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
14,302.7896728515625,316.8135681152344,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
15,299.375244140625,316.6697998046875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
16,302.9535827636719,316.64080810546875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
17,329.8926696777344,316.95794677734375,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
18,281.010498046875,316.97357177734375,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
19,284.898681640625,316.6206359863281,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
20,290.9092712402344,316.5741882324219,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
21,311.9610595703125,316.6720275878906,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
22,308.9349060058594,316.59295654296875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
23,326.2475280761719,316.6318664550781,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
24,298.22998046875,316.9634094238281,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
25,270.97845458984375,316.9437561035156,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
26,289.13592529296875,317.5185241699219,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
27,320.9805908203125,317.4538269042969,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
28,298.087158203125,317.3017272949219,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
29,315.4222412109375,317.2911071777344,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
30,283.0480651855469,315.9645690917969,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
31,310.09185791015625,315.9207763671875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
32,316.02239990234375,315.9248962402344,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
33,284.93157958984375,318.3628845214844,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
34,286.19769287109375,318.31195068359375,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
35,320.34368896484375,318.5510559082031,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
36,280.3276672363281,318.5708312988281,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
37,296.8791198730469,317.9228820800781,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
38,302.0675354003906,317.8709716796875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
39,307.0225830078125,317.7216491699219,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
40,302.3738098144531,317.6787414550781,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
41,293.43084716796875,317.6118469238281,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
42,270.4339599609375,317.38427734375,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
43,272.23895263671875,317.3380432128906,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
44,303.81396484375,317.5884094238281,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
45,307.08905029296875,317.5151672363281,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
46,284.24285888671875,317.2855529785156,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
47,299.8612060546875,317.27496337890625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
48,274.65582275390625,316.36077880859375,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
49,293.53240966796875,316.3150939941406,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
50,319.980712890625,316.51611328125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
51,308.3909912109375,316.49237060546875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
52,277.03253173828125,315.7765197753906,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
53,311.2181396484375,315.7487487792969,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
54,310.14288330078125,315.7589111328125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
55,314.9324645996094,315.7900085449219,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
56,315.820068359375,315.7373962402344,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
57,277.7201232910156,315.3827209472656,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
58,316.40966796875,315.3847961425781,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
59,275.3084716796875,322.1959228515625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
60,317.00250244140625,322.13922119140625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
61,327.99481201171875,322.1588134765625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
62,285.9784240722656,322.84228515625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
63,290.137939453125,322.781982421875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
64,320.86431884765625,322.9496765136719,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
65,285.7288818359375,322.9940185546875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
66,341.04443359375,322.45068359375,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
67,304.62689208984375,322.37579345703125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
68,301.41888427734375,322.267822265625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
69,233.63552856445312,321.9635009765625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
70,309.63262939453125,322.02813720703125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
71,309.21978759765625,321.9456481933594,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
72,289.38909912109375,321.7460021972656,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
73,335.2929382324219,321.78277587890625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
74,294.94610595703125,322.13397216796875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
75,306.4420166015625,322.073974609375,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
76,267.85662841796875,321.79534912109375,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
77,325.3765563964844,321.8368835449219,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
78,285.4775085449219,322.2142028808594,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
79,288.73040771484375,322.1495056152344,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
80,278.52978515625,321.9841003417969,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
81,330.622802734375,322.0452575683594,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
82,319.3279113769531,322.03076171875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
83,318.321533203125,321.7648620605469,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
84,333.5103759765625,321.7386779785156,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
85,333.313232421875,321.8662414550781,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
86,292.52655029296875,321.9643859863281,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
87,256.3807373046875,322.07177734375,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
88,266.4822692871094,321.9734191894531,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
89,309.71551513671875,322.12457275390625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
90,278.45098876953125,322.1854248046875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
91,283.62994384765625,322.0486755371094,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
92,289.38214111328125,322.04296875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
93,270.5972900390625,320.86474609375,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
94,303.9522705078125,320.8212585449219,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
95,303.8917236328125,320.80474853515625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
96,279.49359130859375,320.11700439453125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
97,297.00982666015625,320.07476806640625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
98,296.0204772949219,319.908447265625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
99,275.61883544921875,319.8329772949219,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
100,296.7427978515625,319.8330383300781,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
101,284.4823913574219,322.5951232910156,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
102,316.4488525390625,322.53765869140625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
103,311.137939453125,322.5339050292969,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
104,281.1478271484375,319.5753173828125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
105,288.6418762207031,319.52386474609375,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
106,292.039794921875,319.63934326171875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
107,296.3783874511719,319.63818359375,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
108,285.04327392578125,318.9671936035156,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
109,327.1780090332031,318.93670654296875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
110,316.52972412109375,318.8727111816406,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
111,325.5963439941406,318.837890625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
112,332.8430480957031,318.91302490234375,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
113,293.6739196777344,319.21014404296875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
114,305.77008056640625,319.1198425292969,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
115,342.2899169921875,319.2877502441406,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_sgd,1
