,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,313.6505126953125,311.1913146972656,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
1,279.2023010253906,306.1415100097656,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
2,295.2864990234375,301.1507263183594,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
3,273.0212707519531,296.3597106933594,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
4,221.72946166992188,291.94659423828125,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
5,278.7423095703125,287.1762390136719,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
6,233.68504333496094,282.84381103515625,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
7,248.1251983642578,278.4311828613281,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
8,257.79608154296875,274.05560302734375,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
9,284.2767333984375,269.52001953125,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
10,239.4801788330078,265.31365966796875,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
11,238.8422393798828,261.0649108886719,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
12,229.10714721679688,256.98297119140625,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
13,268.75823974609375,252.57427978515625,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
14,287.787353515625,248.0968475341797,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
15,210.8197021484375,244.27081298828125,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
16,225.2356414794922,240.14488220214844,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
17,191.8922576904297,236.24656677246094,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
18,247.25997924804688,231.76885986328125,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
19,223.63323974609375,227.33863830566406,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
20,219.1002197265625,222.685546875,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
21,202.92416381835938,217.81924438476562,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
22,201.0392608642578,212.3343505859375,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
23,165.17425537109375,206.7362060546875,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
24,202.74502563476562,199.8101806640625,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
25,192.34197998046875,191.8287353515625,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
26,150.9625244140625,183.33895874023438,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
27,149.9746856689453,173.0909423828125,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
28,138.93943786621094,161.25624084472656,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
29,123.20960998535156,147.78916931152344,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
30,106.3976821899414,132.267822265625,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
31,124.40430450439453,110.48662567138672,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
32,114.40751647949219,79.28253936767578,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
33,49.447784423828125,52.61137771606445,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
34,41.16324996948242,25.431068420410156,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
35,33.80883026123047,17.98776626586914,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
36,21.390371322631836,16.21739959716797,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
37,22.815906524658203,13.509902000427246,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
38,23.30706214904785,12.611599922180176,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
39,8.724523544311523,12.651907920837402,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
40,12.40656852722168,12.132234573364258,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
41,8.932902336120605,10.830116271972656,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
42,17.630922317504883,11.196188926696777,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
43,22.514198303222656,10.090326309204102,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
44,16.36056137084961,10.810742378234863,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
45,11.697473526000977,10.197875022888184,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
46,13.393794059753418,9.393401145935059,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
47,17.465858459472656,11.086828231811523,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
48,11.686811447143555,10.439515113830566,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
49,12.610005378723145,9.026485443115234,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
50,19.171010971069336,9.586648941040039,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
51,25.724761962890625,9.169681549072266,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
52,13.151304244995117,9.091578483581543,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
53,11.927446365356445,9.43520450592041,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
54,7.959360122680664,8.318500518798828,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
55,10.095311164855957,11.853155136108398,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
56,6.839226722717285,8.800165176391602,1,2,64,128,0.01,0.0,l2_h64_bs128_lr0.01_g0.0_w1_sgd,1
