,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,347.1049499511719,310.9136047363281,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
1,263.70794677734375,160.2941131591797,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
2,133.63223266601562,152.4519805908203,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
3,149.9860382080078,163.85311889648438,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
4,120.0545425415039,176.58660888671875,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
5,156.06698608398438,150.12269592285156,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
6,125.12921142578125,142.0782470703125,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
7,134.1094970703125,132.50994873046875,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
8,125.64986419677734,130.76388549804688,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
9,101.38789367675781,89.64226531982422,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
10,84.74986267089844,87.54589080810547,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
11,73.15901184082031,79.9555435180664,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
12,47.72716522216797,76.7691421508789,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
13,62.94233703613281,77.49360656738281,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
14,67.55213165283203,84.36802673339844,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
15,61.29236602783203,81.6485595703125,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
16,58.56037521362305,77.32634735107422,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
17,54.56288146972656,75.11054992675781,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
18,79.01253509521484,83.0283432006836,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
19,59.36487579345703,82.5672378540039,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
20,75.88129425048828,103.45582580566406,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
21,84.23541259765625,100.80216979980469,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
22,90.03472137451172,102.56697845458984,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
23,91.55310821533203,98.23207092285156,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
24,81.22897338867188,93.84423065185547,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
25,65.99371337890625,89.31664276123047,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
26,83.77708435058594,90.48947143554688,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
27,83.53431701660156,101.75116729736328,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
28,88.70487976074219,94.65579986572266,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
29,64.18202209472656,86.16619110107422,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
30,82.32997131347656,87.07462310791016,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
31,71.21491241455078,93.48066711425781,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
32,67.51603698730469,93.62267303466797,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
33,84.77583312988281,196.29249572753906,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
34,190.32994079589844,185.18328857421875,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
35,179.911376953125,188.82630920410156,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
36,176.50196838378906,234.57009887695312,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
37,219.98660278320312,220.1099853515625,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
38,221.5720672607422,225.02691650390625,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
39,224.67462158203125,209.0428009033203,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
40,205.33279418945312,190.66351318359375,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
41,194.48341369628906,183.33990478515625,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
42,186.84690856933594,163.59402465820312,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
43,173.7358856201172,160.06353759765625,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
44,162.45556640625,136.13063049316406,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
45,134.10220336914062,127.7154541015625,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
46,124.78425598144531,122.26399993896484,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
47,121.82688903808594,113.78021240234375,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
48,105.46031188964844,108.78216552734375,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
49,116.30560302734375,103.62318420410156,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
50,105.19854736328125,104.0241928100586,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
51,114.05985260009766,52.67005157470703,1,20,100,128,0.01,3.0,l20_h100_bs128_lr0.01_g3.0_w1_sgd,1
