,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,249.2619171142578,316.468994140625,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
1,272.4283752441406,435.6427001953125,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
2,436.62445068359375,764.1054077148438,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
3,714.056396484375,1145.0804443359375,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
4,1143.304443359375,1556.8165283203125,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
5,1402.3316650390625,1982.8544921875,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
6,1821.49267578125,2410.865234375,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
7,2390.94287109375,2831.757080078125,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
8,2809.614990234375,3239.057373046875,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
9,3201.9248046875,3628.289306640625,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
10,3628.90478515625,3996.503173828125,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
11,3843.2451171875,4342.01318359375,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
12,4329.1318359375,4663.8818359375,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
13,4624.6064453125,4961.97802734375,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
14,4932.0478515625,5236.603515625,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
15,5233.115234375,5488.41748046875,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
16,5384.3232421875,5718.4228515625,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
17,5574.5478515625,5927.6806640625,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
18,5887.75732421875,6117.28564453125,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
19,5841.505859375,6288.71923828125,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
20,6177.90234375,6442.9228515625,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
21,6304.7587890625,6581.310546875,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
22,6563.4287109375,6704.89453125,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
23,6693.53173828125,6814.96142578125,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
24,6885.6044921875,6912.50390625,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
25,6847.22119140625,6998.8623046875,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
26,7013.9462890625,7074.67724609375,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
27,7046.421875,7141.111328125,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
28,7114.06103515625,7198.89111328125,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
29,7078.15625,7249.02978515625,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
30,7201.80517578125,7291.81396484375,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
31,7192.9150390625,7328.314453125,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
32,7171.677734375,7359.11767578125,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
33,7418.416015625,7383.61474609375,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
34,7279.53369140625,7404.3681640625,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
35,7209.50634765625,7421.27587890625,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
36,7412.65234375,7432.5712890625,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
37,7250.7177734375,7442.6279296875,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
38,7389.7265625,7447.49609375,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
39,7326.4521484375,7451.48974609375,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
40,7565.9287109375,7444.34521484375,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
41,7419.62451171875,7432.7734375,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
42,7511.998046875,7421.3681640625,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
43,7268.7626953125,7405.8916015625,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
44,7296.20361328125,7390.03173828125,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
45,7365.740234375,7374.091796875,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
46,7414.1611328125,7358.00146484375,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
47,7459.529296875,7341.76904296875,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_m0.9,3
