,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,328.3961181640625,311.10968017578125,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
1,338.0840759277344,314.31988525390625,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
2,289.0090026855469,363.0892028808594,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
3,348.8636474609375,350.1209716796875,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
4,297.23052978515625,323.7229309082031,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
5,318.2813720703125,322.6614685058594,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
6,300.0772705078125,225.0816650390625,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
7,194.74420166015625,218.22740173339844,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
8,197.89772033691406,218.87362670898438,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
9,213.26751708984375,197.09437561035156,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
10,209.90237426757812,192.12738037109375,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
11,192.54966735839844,186.93389892578125,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
12,204.6574249267578,185.05078125,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
13,197.15597534179688,171.7335968017578,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
14,153.05157470703125,164.13992309570312,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
15,152.65049743652344,163.3255615234375,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
16,129.33566284179688,97.63702392578125,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
17,57.80853271484375,96.0779800415039,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
18,84.01145935058594,102.40470886230469,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
19,82.81229400634766,102.5077896118164,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
20,85.41742706298828,55.706092834472656,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
21,50.073673248291016,55.50341796875,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
22,47.916114807128906,55.26124572753906,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
23,37.607521057128906,54.28514099121094,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
24,48.31007385253906,54.21332931518555,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
25,29.13214683532715,54.06671905517578,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
26,41.791038513183594,53.82798767089844,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
27,39.15620422363281,53.88810348510742,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
28,41.94757843017578,52.371246337890625,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
29,51.76927185058594,52.309574127197266,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
30,32.46324157714844,51.60000228881836,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
31,39.86164093017578,51.581546783447266,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
32,43.60453796386719,55.15779495239258,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
33,49.25646209716797,54.8924446105957,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
34,43.491943359375,54.418190002441406,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
35,54.66511535644531,54.55472946166992,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
36,56.63528060913086,54.54026794433594,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
37,41.82843017578125,50.44754409790039,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
38,30.288707733154297,50.429439544677734,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
39,37.88877487182617,51.06555938720703,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
40,61.755367279052734,51.07394027709961,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
41,49.53248596191406,50.03655242919922,1,2,64,128,0.01,1.0,l2_h64_bs128_lr0.01_g1.0_w1_sgd,1
