,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,288.00762939453125,267.09539794921875,1,3,256,128,0.1,0.5,l3_h256_bs128_lr0.1_g0.5_w1_sgd,1
1,254.91000366210938,210.4942626953125,1,3,256,128,0.1,0.5,l3_h256_bs128_lr0.1_g0.5_w1_sgd,1
2,192.45164489746094,165.70472717285156,1,3,256,128,0.1,0.5,l3_h256_bs128_lr0.1_g0.5_w1_sgd,1
3,170.6371612548828,136.49862670898438,1,3,256,128,0.1,0.5,l3_h256_bs128_lr0.1_g0.5_w1_sgd,1
4,125.326904296875,111.52423858642578,1,3,256,128,0.1,0.5,l3_h256_bs128_lr0.1_g0.5_w1_sgd,1
5,82.4404525756836,93.15351104736328,1,3,256,128,0.1,0.5,l3_h256_bs128_lr0.1_g0.5_w1_sgd,1
6,60.516883850097656,82.59822845458984,1,3,256,128,0.1,0.5,l3_h256_bs128_lr0.1_g0.5_w1_sgd,1
7,50.586753845214844,77.2275619506836,1,3,256,128,0.1,0.5,l3_h256_bs128_lr0.1_g0.5_w1_sgd,1
8,59.573577880859375,72.21110534667969,1,3,256,128,0.1,0.5,l3_h256_bs128_lr0.1_g0.5_w1_sgd,1
9,54.94192123413086,67.87678527832031,1,3,256,128,0.1,0.5,l3_h256_bs128_lr0.1_g0.5_w1_sgd,1
10,51.7411003112793,62.74087905883789,1,3,256,128,0.1,0.5,l3_h256_bs128_lr0.1_g0.5_w1_sgd,1
11,68.45755004882812,61.667633056640625,1,3,256,128,0.1,0.5,l3_h256_bs128_lr0.1_g0.5_w1_sgd,1
12,52.45945739746094,53.74276351928711,1,3,256,128,0.1,0.5,l3_h256_bs128_lr0.1_g0.5_w1_sgd,1
13,35.825355529785156,53.02788543701172,1,3,256,128,0.1,0.5,l3_h256_bs128_lr0.1_g0.5_w1_sgd,1
14,49.92536926269531,53.76669692993164,1,3,256,128,0.1,0.5,l3_h256_bs128_lr0.1_g0.5_w1_sgd,1
15,45.503665924072266,53.854736328125,1,3,256,128,0.1,0.5,l3_h256_bs128_lr0.1_g0.5_w1_sgd,1
16,43.3607292175293,55.85847473144531,1,3,256,128,0.1,0.5,l3_h256_bs128_lr0.1_g0.5_w1_sgd,1
17,38.81178283691406,54.734622955322266,1,3,256,128,0.1,0.5,l3_h256_bs128_lr0.1_g0.5_w1_sgd,1
18,48.298282623291016,54.28449630737305,1,3,256,128,0.1,0.5,l3_h256_bs128_lr0.1_g0.5_w1_sgd,1
19,38.850914001464844,52.43660354614258,1,3,256,128,0.1,0.5,l3_h256_bs128_lr0.1_g0.5_w1_sgd,1
20,37.69038391113281,51.99523162841797,1,3,256,128,0.1,0.5,l3_h256_bs128_lr0.1_g0.5_w1_sgd,1
21,48.60950469970703,51.39942932128906,1,3,256,128,0.1,0.5,l3_h256_bs128_lr0.1_g0.5_w1_sgd,1
22,42.618282318115234,51.31292724609375,1,3,256,128,0.1,0.5,l3_h256_bs128_lr0.1_g0.5_w1_sgd,1
23,42.44050979614258,51.45439529418945,1,3,256,128,0.1,0.5,l3_h256_bs128_lr0.1_g0.5_w1_sgd,1
24,32.16643524169922,50.85574722290039,1,3,256,128,0.1,0.5,l3_h256_bs128_lr0.1_g0.5_w1_sgd,1
25,51.59746551513672,50.784324645996094,1,3,256,128,0.1,0.5,l3_h256_bs128_lr0.1_g0.5_w1_sgd,1
26,52.557945251464844,51.21965408325195,1,3,256,128,0.1,0.5,l3_h256_bs128_lr0.1_g0.5_w1_sgd,1
27,38.534854888916016,51.21355438232422,1,3,256,128,0.1,0.5,l3_h256_bs128_lr0.1_g0.5_w1_sgd,1
