,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,288.9433288574219,316.0077819824219,1,3,256,128,0.001,0.01,l3_h256_bs128_lr0.001_g0.01_w1_sgd,1
1,292.9137268066406,315.6811828613281,1,3,256,128,0.001,0.01,l3_h256_bs128_lr0.001_g0.01_w1_sgd,1
2,318.2427978515625,315.39306640625,1,3,256,128,0.001,0.01,l3_h256_bs128_lr0.001_g0.01_w1_sgd,1
3,289.2785949707031,314.34320068359375,1,3,256,128,0.001,0.01,l3_h256_bs128_lr0.001_g0.01_w1_sgd,1
4,270.893310546875,313.78143310546875,1,3,256,128,0.001,0.01,l3_h256_bs128_lr0.001_g0.01_w1_sgd,1
5,322.4513244628906,313.6973876953125,1,3,256,128,0.001,0.01,l3_h256_bs128_lr0.001_g0.01_w1_sgd,1
6,295.8494567871094,311.26446533203125,1,3,256,128,0.001,0.01,l3_h256_bs128_lr0.001_g0.01_w1_sgd,1
7,267.0689697265625,310.732421875,1,3,256,128,0.001,0.01,l3_h256_bs128_lr0.001_g0.01_w1_sgd,1
8,268.26251220703125,310.24041748046875,1,3,256,128,0.001,0.01,l3_h256_bs128_lr0.001_g0.01_w1_sgd,1
9,271.2607116699219,309.7647705078125,1,3,256,128,0.001,0.01,l3_h256_bs128_lr0.001_g0.01_w1_sgd,1
10,282.78668212890625,309.42449951171875,1,3,256,128,0.001,0.01,l3_h256_bs128_lr0.001_g0.01_w1_sgd,1
11,271.884521484375,308.7645263671875,1,3,256,128,0.001,0.01,l3_h256_bs128_lr0.001_g0.01_w1_sgd,1
12,295.203369140625,308.4568176269531,1,3,256,128,0.001,0.01,l3_h256_bs128_lr0.001_g0.01_w1_sgd,1
13,273.27093505859375,307.6157531738281,1,3,256,128,0.001,0.01,l3_h256_bs128_lr0.001_g0.01_w1_sgd,1
14,286.33465576171875,307.1541748046875,1,3,256,128,0.001,0.01,l3_h256_bs128_lr0.001_g0.01_w1_sgd,1
15,282.18658447265625,306.6356506347656,1,3,256,128,0.001,0.01,l3_h256_bs128_lr0.001_g0.01_w1_sgd,1
16,241.1226043701172,305.8463134765625,1,3,256,128,0.001,0.01,l3_h256_bs128_lr0.001_g0.01_w1_sgd,1
17,302.7218017578125,305.6622619628906,1,3,256,128,0.001,0.01,l3_h256_bs128_lr0.001_g0.01_w1_sgd,1
18,274.333740234375,304.5489501953125,1,3,256,128,0.001,0.01,l3_h256_bs128_lr0.001_g0.01_w1_sgd,1
19,318.85028076171875,304.1840515136719,1,3,256,128,0.001,0.01,l3_h256_bs128_lr0.001_g0.01_w1_sgd,1
