,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,333.0660400390625,1086722.375,1,1,64,128,0.1,9.0,l1_h64_bs128_lr0.1_g9.0_w2_sgd,2
1,1118043.25,inf,1,1,64,128,0.1,9.0,l1_h64_bs128_lr0.1_g9.0_w2_sgd,2
2,inf,,1,1,64,128,0.1,9.0,l1_h64_bs128_lr0.1_g9.0_w2_sgd,2
3,,,1,1,64,128,0.1,9.0,l1_h64_bs128_lr0.1_g9.0_w2_sgd,2
4,,,1,1,64,128,0.1,9.0,l1_h64_bs128_lr0.1_g9.0_w2_sgd,2
5,,,1,1,64,128,0.1,9.0,l1_h64_bs128_lr0.1_g9.0_w2_sgd,2
6,,,1,1,64,128,0.1,9.0,l1_h64_bs128_lr0.1_g9.0_w2_sgd,2
7,,,1,1,64,128,0.1,9.0,l1_h64_bs128_lr0.1_g9.0_w2_sgd,2
8,,,1,1,64,128,0.1,9.0,l1_h64_bs128_lr0.1_g9.0_w2_sgd,2
9,,,1,1,64,128,0.1,9.0,l1_h64_bs128_lr0.1_g9.0_w2_sgd,2
10,,,1,1,64,128,0.1,9.0,l1_h64_bs128_lr0.1_g9.0_w2_sgd,2
11,,,1,1,64,128,0.1,9.0,l1_h64_bs128_lr0.1_g9.0_w2_sgd,2
12,,,1,1,64,128,0.1,9.0,l1_h64_bs128_lr0.1_g9.0_w2_sgd,2
13,,,1,1,64,128,0.1,9.0,l1_h64_bs128_lr0.1_g9.0_w2_sgd,2
14,,,1,1,64,128,0.1,9.0,l1_h64_bs128_lr0.1_g9.0_w2_sgd,2
15,,,1,1,64,128,0.1,9.0,l1_h64_bs128_lr0.1_g9.0_w2_sgd,2
16,,,1,1,64,128,0.1,9.0,l1_h64_bs128_lr0.1_g9.0_w2_sgd,2
17,,,1,1,64,128,0.1,9.0,l1_h64_bs128_lr0.1_g9.0_w2_sgd,2
18,,,1,1,64,128,0.1,9.0,l1_h64_bs128_lr0.1_g9.0_w2_sgd,2
19,,,1,1,64,128,0.1,9.0,l1_h64_bs128_lr0.1_g9.0_w2_sgd,2
20,,,1,1,64,128,0.1,9.0,l1_h64_bs128_lr0.1_g9.0_w2_sgd,2
21,,,1,1,64,128,0.1,9.0,l1_h64_bs128_lr0.1_g9.0_w2_sgd,2
22,,,1,1,64,128,0.1,9.0,l1_h64_bs128_lr0.1_g9.0_w2_sgd,2
23,,,1,1,64,128,0.1,9.0,l1_h64_bs128_lr0.1_g9.0_w2_sgd,2
24,,,1,1,64,128,0.1,9.0,l1_h64_bs128_lr0.1_g9.0_w2_sgd,2
25,,,1,1,64,128,0.1,9.0,l1_h64_bs128_lr0.1_g9.0_w2_sgd,2
26,,,1,1,64,128,0.1,9.0,l1_h64_bs128_lr0.1_g9.0_w2_sgd,2
27,,,1,1,64,128,0.1,9.0,l1_h64_bs128_lr0.1_g9.0_w2_sgd,2
28,,,1,1,64,128,0.1,9.0,l1_h64_bs128_lr0.1_g9.0_w2_sgd,2
29,,,1,1,64,128,0.1,9.0,l1_h64_bs128_lr0.1_g9.0_w2_sgd,2
30,,,1,1,64,128,0.1,9.0,l1_h64_bs128_lr0.1_g9.0_w2_sgd,2
31,,,1,1,64,128,0.1,9.0,l1_h64_bs128_lr0.1_g9.0_w2_sgd,2
32,,,1,1,64,128,0.1,9.0,l1_h64_bs128_lr0.1_g9.0_w2_sgd,2
33,,,1,1,64,128,0.1,9.0,l1_h64_bs128_lr0.1_g9.0_w2_sgd,2
34,,,1,1,64,128,0.1,9.0,l1_h64_bs128_lr0.1_g9.0_w2_sgd,2
35,,,1,1,64,128,0.1,9.0,l1_h64_bs128_lr0.1_g9.0_w2_sgd,2
