,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,303.8817138671875,266.1331481933594,1,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
1,199.13125610351562,166.02658081054688,1,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
2,118.39242553710938,130.7793731689453,1,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
3,114.19566345214844,111.44817352294922,1,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
4,96.70230102539062,90.33676147460938,1,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
5,84.6427230834961,76.98145294189453,1,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
6,53.71370315551758,67.34944152832031,1,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
7,59.05073547363281,61.95384216308594,1,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
8,38.95586013793945,57.83357238769531,1,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
9,49.673728942871094,57.24011993408203,1,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
10,52.21806335449219,51.063533782958984,1,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
11,37.04483413696289,50.96110153198242,1,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
12,33.03089141845703,51.28876495361328,1,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
13,48.832000732421875,50.39836120605469,1,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
14,42.88972473144531,50.356143951416016,1,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
15,38.92852020263672,50.36894989013672,1,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
16,34.46852111816406,50.36138153076172,1,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
17,37.231754302978516,50.040809631347656,1,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
18,33.482730865478516,50.032989501953125,1,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
19,38.76128387451172,50.03251266479492,1,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
20,32.87034606933594,2137.387451171875,1,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
21,2178.763671875,1383.957763671875,1,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
22,1464.81787109375,907.3721923828125,1,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
23,894.6524658203125,572.2683715820312,1,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
24,603.0171508789062,391.74560546875,1,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
25,401.328857421875,261.2259826660156,1,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
26,267.569091796875,182.69285583496094,1,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
27,178.05130004882812,131.46630859375,1,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
28,149.09796142578125,105.81285095214844,1,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
29,113.9611587524414,83.47212219238281,1,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
30,79.60572814941406,66.98867797851562,1,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
31,69.79798889160156,62.64430236816406,1,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
32,50.022193908691406,59.050411224365234,1,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
33,46.003692626953125,52.845951080322266,1,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
34,55.54414367675781,51.701385498046875,1,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
35,53.68821334838867,52.6982536315918,1,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
36,51.98859405517578,52.553863525390625,1,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
37,42.772308349609375,106.26165008544922,1,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
38,112.46343231201172,84.55120086669922,1,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
39,84.01303100585938,69.47748565673828,1,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
0,297.36163330078125,267.1878967285156,2,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
1,240.68768310546875,187.1705780029297,2,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
2,154.67904663085938,140.75535583496094,2,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
3,117.82571411132812,110.68543243408203,2,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
4,88.2486801147461,88.87178039550781,2,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
5,86.42604064941406,79.40450286865234,2,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
6,68.33282470703125,67.26830291748047,2,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
7,39.67744064331055,60.69827651977539,2,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
8,43.02849197387695,58.18179702758789,2,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
9,46.122520446777344,56.30792999267578,2,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
10,46.80752944946289,54.258670806884766,2,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
11,40.461185455322266,52.679073333740234,2,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
12,42.37451171875,53.281036376953125,2,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
13,41.42015838623047,54.04853439331055,2,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
14,49.155399322509766,53.239715576171875,2,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
15,40.56761169433594,52.65376663208008,2,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
16,46.32508087158203,51.164276123046875,2,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
17,47.899688720703125,50.97560119628906,2,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
18,37.706275939941406,51.577823638916016,2,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
19,30.953351974487305,50.879669189453125,2,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
20,35.3290901184082,51.36566925048828,2,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
21,43.83697509765625,50.05726623535156,2,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
22,36.116275787353516,50.03738784790039,2,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
23,44.954261779785156,50.06281661987305,2,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
24,51.48567199707031,50.03953170776367,2,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
25,42.31674575805664,50.07825469970703,2,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
26,36.52032470703125,50.036598205566406,2,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
27,32.90940475463867,50.10573196411133,2,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
28,38.771793365478516,50.096458435058594,2,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
29,42.785179138183594,92.46271514892578,2,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
30,70.29756164550781,79.00743865966797,2,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
31,57.10081481933594,70.87034606933594,2,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
32,54.15961456298828,65.66848754882812,2,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
33,48.987552642822266,58.98834991455078,2,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
34,47.84984588623047,56.782466888427734,2,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
35,52.25983810424805,57.18357467651367,2,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
36,46.73170852661133,70.80168151855469,2,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
37,56.41233825683594,62.9896125793457,2,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
38,44.607521057128906,58.16984939575195,2,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
39,56.358177185058594,57.671119689941406,2,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
0,276.53631591796875,267.2536926269531,3,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
1,232.88751220703125,183.29808044433594,3,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
2,161.79632568359375,141.3211669921875,3,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
3,180.96270751953125,118.4277572631836,3,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
4,119.46600341796875,82.78057098388672,3,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
5,46.94308853149414,71.26758575439453,3,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
6,62.42643737792969,66.94371795654297,3,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
7,66.47044372558594,65.25650787353516,3,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
8,53.500553131103516,53.48961639404297,3,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
9,30.724483489990234,52.99152755737305,3,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
10,61.84634017944336,61.81779861450195,3,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
11,53.933631896972656,58.65354919433594,3,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
12,46.05319595336914,56.593162536621094,3,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
13,33.63688659667969,53.45302963256836,3,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
14,41.95123291015625,52.827598571777344,3,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
15,24.32891845703125,57.49836730957031,3,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
16,41.77818298339844,53.391056060791016,3,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
17,50.5194206237793,52.528778076171875,3,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
18,43.62662124633789,51.10552978515625,3,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
19,48.83864212036133,50.81227111816406,3,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
20,39.58189392089844,50.559364318847656,3,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
21,34.13242721557617,51.104957580566406,3,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
22,42.13728332519531,50.356666564941406,3,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
23,35.271141052246094,50.355472564697266,3,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
24,46.666107177734375,97.83100891113281,3,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
25,76.9371566772461,82.0357894897461,3,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
26,83.67072296142578,74.42704772949219,3,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
27,57.50699234008789,60.93915557861328,3,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
28,61.55841064453125,58.391822814941406,3,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
29,50.85514831542969,54.581634521484375,3,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
30,36.307613372802734,53.410736083984375,3,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
31,45.13510513305664,53.96241760253906,3,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
32,38.69886016845703,53.47890853881836,3,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
33,57.557037353515625,57.91695785522461,3,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
34,60.15645217895508,54.49788284301758,3,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
35,51.32048797607422,52.514495849609375,3,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
36,48.6756477355957,51.736690521240234,3,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
37,38.371490478515625,51.35506057739258,3,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
38,33.1735954284668,51.932579040527344,3,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
39,23.90237045288086,52.05527114868164,3,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
0,276.812744140625,267.9227600097656,4,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
1,236.88430786132812,191.03536987304688,4,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
2,172.02394104003906,145.44935607910156,4,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
3,177.36883544921875,119.15433502197266,4,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
4,134.59283447265625,90.07137298583984,4,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
5,67.70396423339844,72.85183715820312,4,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
6,51.743072509765625,66.46223449707031,4,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
7,46.31096267700195,61.65904998779297,4,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
8,41.050148010253906,58.76678466796875,4,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
9,43.18305206298828,59.27302551269531,4,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
10,42.11032485961914,56.07255935668945,4,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
11,49.35893630981445,54.78267288208008,4,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
12,46.98543167114258,53.14457321166992,4,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
13,28.789093017578125,52.33606719970703,4,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
14,37.10490798950195,52.91712951660156,4,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
15,40.73615646362305,52.275367736816406,4,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
16,49.6483154296875,53.8615608215332,4,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
17,50.976318359375,52.68352508544922,4,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
18,41.061424255371094,51.98906326293945,4,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
19,39.680599212646484,52.215763092041016,4,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
20,25.903501510620117,52.73695373535156,4,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
21,52.918724060058594,50.19001007080078,4,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
22,31.712812423706055,50.14091873168945,4,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
23,30.058547973632812,50.33320236206055,4,3,256,128,0.1,1.0,l3_h256_bs128_lr0.1_g1.0_w1_sgd,1
