,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,308.76214599609375,310.93865966796875,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
1,268.6865234375,305.73846435546875,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
2,282.66973876953125,300.2126159667969,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
3,294.8171691894531,294.2689514160156,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
4,272.50091552734375,287.9720458984375,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
5,245.78573608398438,281.3540954589844,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
6,256.004150390625,273.20037841796875,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
7,244.87417602539062,263.2291259765625,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
8,270.6237487792969,248.1865234375,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
9,261.65069580078125,223.93057250976562,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
10,200.08126831054688,197.6171417236328,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
11,166.34552001953125,162.898193359375,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
12,173.5141143798828,119.07225799560547,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
13,115.42036437988281,88.23997497558594,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
14,92.11517333984375,73.2093276977539,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
15,88.8272933959961,58.13455581665039,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
16,68.92915344238281,49.87346267700195,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
17,52.56888198852539,43.55686569213867,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
18,58.25048828125,38.7046012878418,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
19,36.06679153442383,33.79026794433594,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
20,35.42060852050781,29.327285766601562,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
21,32.85596466064453,25.688138961791992,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
22,27.799964904785156,22.839982986450195,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
23,38.890045166015625,19.930055618286133,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
24,19.019207000732422,18.390607833862305,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
25,18.921104431152344,17.690826416015625,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
26,8.97616958618164,17.113195419311523,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
27,10.486238479614258,16.2153263092041,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
28,38.553016662597656,14.141916275024414,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
29,18.47348403930664,13.836921691894531,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
30,14.44325065612793,13.398681640625,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
31,15.378863334655762,13.310827255249023,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
32,8.88254165649414,13.330663681030273,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
33,11.20138931274414,12.883710861206055,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
34,23.540996551513672,12.340448379516602,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
35,12.96006965637207,12.499045372009277,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
36,18.21198081970215,11.872125625610352,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
37,21.863563537597656,11.681058883666992,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
38,17.62682342529297,11.804059982299805,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
39,19.201744079589844,11.66409969329834,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
40,15.337760925292969,11.451704025268555,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
41,9.082046508789062,11.206015586853027,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
42,13.040603637695312,11.126774787902832,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
43,9.015748023986816,11.076801300048828,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
44,9.42502212524414,11.0980224609375,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
45,11.525826454162598,11.00023365020752,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
46,16.619823455810547,11.011292457580566,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
47,12.206756591796875,10.467863082885742,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
48,7.2565202713012695,10.475401878356934,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
49,10.622413635253906,10.773845672607422,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
50,10.29507827758789,10.709992408752441,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
51,10.716449737548828,10.340266227722168,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
52,7.746485233306885,10.257783889770508,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
53,11.922967910766602,10.617775917053223,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
54,6.442800998687744,10.73218822479248,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
55,12.995038032531738,10.125163078308105,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
56,11.491647720336914,10.187950134277344,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
57,11.634025573730469,10.176230430603027,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
58,9.068330764770508,10.14310359954834,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
59,16.205078125,10.23289966583252,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
60,10.395530700683594,10.21418285369873,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
61,12.784536361694336,9.760481834411621,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
62,7.831288814544678,10.00082778930664,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
63,16.15179443359375,9.689209938049316,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
64,8.361679077148438,9.664725303649902,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
65,9.140725135803223,9.22118854522705,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
66,9.97964096069336,9.253801345825195,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
67,17.90245819091797,9.153739929199219,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
68,7.9341840744018555,9.319219589233398,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
69,11.507538795471191,9.259109497070312,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
70,10.090303421020508,9.45996379852295,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
71,8.651238441467285,9.331074714660645,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
72,7.233510494232178,9.318642616271973,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
73,11.034097671508789,9.192793846130371,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
74,14.366950988769531,9.311111450195312,1,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
0,295.1646423339844,311.0745544433594,2,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
1,294.25469970703125,305.6471252441406,2,1,1024,128,0.01,0.0,l1_h1024_bs128_lr0.01_g0.0_w1_sgd,1
