,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,316.2365417480469,315.9803466796875,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w1_sgd,1
1,331.6041564941406,315.61676025390625,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w1_sgd,1
2,249.2314910888672,314.0594482421875,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w1_sgd,1
3,344.36773681640625,313.7974548339844,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w1_sgd,1
4,274.29327392578125,312.236083984375,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w1_sgd,1
5,283.8642272949219,311.7803955078125,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w1_sgd,1
6,289.23504638671875,311.3267517089844,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w1_sgd,1
7,273.3199157714844,310.6307373046875,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w1_sgd,1
8,336.86407470703125,310.5456237792969,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w1_sgd,1
9,290.8033752441406,307.5101623535156,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w1_sgd,1
10,293.55596923828125,307.0039367675781,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w1_sgd,1
11,297.23931884765625,306.6046142578125,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w1_sgd,1
12,286.15045166015625,305.9548034667969,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w1_sgd,1
13,223.73387145996094,305.168701171875,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w1_sgd,1
14,298.903076171875,305.0418701171875,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w1_sgd,1
15,266.3745422363281,303.50244140625,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w1_sgd,1
16,310.5470886230469,303.0949401855469,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w1_sgd,1
17,290.75537109375,302.4673767089844,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w1_sgd,1
18,302.5267028808594,302.0276184082031,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w1_sgd,1
19,270.730712890625,301.29254150390625,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w1_sgd,1
20,307.637451171875,300.9206237792969,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w1_sgd,1
21,291.96759033203125,300.3351135253906,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w1_sgd,1
