,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,293.6569519042969,311.40966796875,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
1,299.93035888671875,1076.818603515625,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
2,991.6173095703125,3880.282470703125,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
3,3734.60595703125,3491.87744140625,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
4,3382.99755859375,3186.14794921875,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
5,3276.70703125,2923.802490234375,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
6,2830.918701171875,2622.71435546875,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
7,2539.947265625,2381.525146484375,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
8,2352.489013671875,2165.076171875,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
9,2060.2451171875,1949.2481689453125,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
10,1923.243408203125,1772.8563232421875,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
11,1719.7724609375,1595.1988525390625,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
12,1489.524169921875,1433.46826171875,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
13,1480.720458984375,1307.6434326171875,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
14,1259.080078125,1152.9410400390625,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
15,1174.2640380859375,1037.0943603515625,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
16,1015.1223754882812,915.8857421875,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
17,902.8565673828125,812.0717163085938,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
18,832.4388427734375,715.7462768554688,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
19,709.1237182617188,619.5327758789062,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
20,632.9749755859375,532.6548461914062,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
21,484.8795166015625,447.493408203125,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
22,386.9750671386719,368.9859924316406,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
23,296.8529357910156,273.40234375,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
24,274.390380859375,270.5736083984375,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
25,238.40000915527344,299.7968444824219,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
26,286.335693359375,515.0923461914062,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
27,508.86444091796875,763.140625,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
28,744.7986450195312,646.26611328125,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
29,610.1109619140625,560.3961791992188,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
30,506.1759033203125,479.4877014160156,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
31,457.4674072265625,399.8221130371094,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
32,405.95880126953125,304.71697998046875,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
33,295.19476318359375,497.3541259765625,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
34,430.0282287597656,864.128662109375,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
35,841.4197998046875,731.9546508789062,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
36,753.2904663085938,641.8722534179688,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
37,672.8143920898438,551.36669921875,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
38,478.63629150390625,466.12799072265625,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
39,426.631591796875,390.3162841796875,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
40,338.00762939453125,300.6621398925781,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
41,288.010498046875,419.848876953125,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
42,369.57489013671875,604.1575317382812,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
43,552.5252685546875,489.2064208984375,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
44,453.0210266113281,412.6240539550781,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
45,387.3774719238281,325.26031494140625,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
46,274.8370361328125,88.90766906738281,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
47,68.81175231933594,57.46995162963867,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w2_sgd,2
