,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,261.21734619140625,316.5501403808594,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
1,324.272705078125,195.3603973388672,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
2,202.44854736328125,8652764160.0,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
3,9027900416.0,inf,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
4,inf,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
5,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
6,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
7,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
8,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
9,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
10,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
11,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
12,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
13,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
14,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
15,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
16,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
17,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
18,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
19,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
20,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
21,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
22,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
23,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
24,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
25,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
26,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
27,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
28,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
29,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
30,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
31,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
32,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
33,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
34,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
35,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
36,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
37,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
38,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
39,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
40,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
41,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
42,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
43,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
44,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
45,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
46,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
47,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
48,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
49,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
50,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
51,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
52,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
53,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
54,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
55,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
56,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
57,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
58,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
59,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
60,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
61,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
62,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
63,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
64,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
65,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
66,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
67,,,1,1,1024,128,0.0001,0.1,l1_h1024_bs128_lr0.0001_g0.1_w1_sgd,1
