,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,263.177734375,316.01708984375,1,2,64,128,0.001,0.5,l2_h64_bs128_lr0.001_g0.5_w1_sgd,1
1,327.09332275390625,341.13824462890625,1,2,64,128,0.001,0.5,l2_h64_bs128_lr0.001_g0.5_w1_sgd,1
2,305.013427734375,340.7270202636719,1,2,64,128,0.001,0.5,l2_h64_bs128_lr0.001_g0.5_w1_sgd,1
3,355.3854675292969,374.2409973144531,1,2,64,128,0.001,0.5,l2_h64_bs128_lr0.001_g0.5_w1_sgd,1
4,324.09417724609375,373.8995361328125,1,2,64,128,0.001,0.5,l2_h64_bs128_lr0.001_g0.5_w1_sgd,1
5,336.2325439453125,382.9862365722656,1,2,64,128,0.001,0.5,l2_h64_bs128_lr0.001_g0.5_w1_sgd,1
6,365.02764892578125,381.1031188964844,1,2,64,128,0.001,0.5,l2_h64_bs128_lr0.001_g0.5_w1_sgd,1
7,343.04791259765625,376.1473388671875,1,2,64,128,0.001,0.5,l2_h64_bs128_lr0.001_g0.5_w1_sgd,1
8,349.3341064453125,375.7825012207031,1,2,64,128,0.001,0.5,l2_h64_bs128_lr0.001_g0.5_w1_sgd,1
9,319.68109130859375,360.2452087402344,1,2,64,128,0.001,0.5,l2_h64_bs128_lr0.001_g0.5_w1_sgd,1
10,332.4508361816406,359.77813720703125,1,2,64,128,0.001,0.5,l2_h64_bs128_lr0.001_g0.5_w1_sgd,1
11,335.2347412109375,361.4479675292969,1,2,64,128,0.001,0.5,l2_h64_bs128_lr0.001_g0.5_w1_sgd,1
12,315.82012939453125,364.4266357421875,1,2,64,128,0.001,0.5,l2_h64_bs128_lr0.001_g0.5_w1_sgd,1
13,331.990478515625,362.123291015625,1,2,64,128,0.001,0.5,l2_h64_bs128_lr0.001_g0.5_w1_sgd,1
14,314.2449645996094,359.4950256347656,1,2,64,128,0.001,0.5,l2_h64_bs128_lr0.001_g0.5_w1_sgd,1
15,363.3750915527344,363.5319519042969,1,2,64,128,0.001,0.5,l2_h64_bs128_lr0.001_g0.5_w1_sgd,1
16,342.36334228515625,363.9328918457031,1,2,64,128,0.001,0.5,l2_h64_bs128_lr0.001_g0.5_w1_sgd,1
17,294.0509033203125,393.28302001953125,1,2,64,128,0.001,0.5,l2_h64_bs128_lr0.001_g0.5_w1_sgd,1
18,384.548828125,391.82012939453125,1,2,64,128,0.001,0.5,l2_h64_bs128_lr0.001_g0.5_w1_sgd,1
19,390.623291015625,394.80328369140625,1,2,64,128,0.001,0.5,l2_h64_bs128_lr0.001_g0.5_w1_sgd,1
20,362.3135986328125,395.9450378417969,1,2,64,128,0.001,0.5,l2_h64_bs128_lr0.001_g0.5_w1_sgd,1
21,361.1089782714844,399.1161193847656,1,2,64,128,0.001,0.5,l2_h64_bs128_lr0.001_g0.5_w1_sgd,1
22,354.9893798828125,398.1309814453125,1,2,64,128,0.001,0.5,l2_h64_bs128_lr0.001_g0.5_w1_sgd,1
23,375.92828369140625,403.8832092285156,1,2,64,128,0.001,0.5,l2_h64_bs128_lr0.001_g0.5_w1_sgd,1
24,375.63201904296875,403.8553161621094,1,2,64,128,0.001,0.5,l2_h64_bs128_lr0.001_g0.5_w1_sgd,1
25,367.98455810546875,449.5330505371094,1,2,64,128,0.001,0.5,l2_h64_bs128_lr0.001_g0.5_w1_sgd,1
26,401.74542236328125,448.4839782714844,1,2,64,128,0.001,0.5,l2_h64_bs128_lr0.001_g0.5_w1_sgd,1
27,418.4503479003906,452.91162109375,1,2,64,128,0.001,0.5,l2_h64_bs128_lr0.001_g0.5_w1_sgd,1
28,442.92486572265625,450.3046569824219,1,2,64,128,0.001,0.5,l2_h64_bs128_lr0.001_g0.5_w1_sgd,1
