,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,270.5640563964844,311.5411376953125,1,2,64,128,0.01,3.0,l2_h64_bs128_lr0.01_g3.0_w1_sgd,1
1,290.6208801269531,353.1028137207031,1,2,64,128,0.01,3.0,l2_h64_bs128_lr0.01_g3.0_w1_sgd,1
2,324.03485107421875,330.83447265625,1,2,64,128,0.01,3.0,l2_h64_bs128_lr0.01_g3.0_w1_sgd,1
3,318.9941101074219,317.66796875,1,2,64,128,0.01,3.0,l2_h64_bs128_lr0.01_g3.0_w1_sgd,1
4,285.014892578125,269.333984375,1,2,64,128,0.01,3.0,l2_h64_bs128_lr0.01_g3.0_w1_sgd,1
5,244.67031860351562,257.5208435058594,1,2,64,128,0.01,3.0,l2_h64_bs128_lr0.01_g3.0_w1_sgd,1
6,273.63250732421875,271.5981140136719,1,2,64,128,0.01,3.0,l2_h64_bs128_lr0.01_g3.0_w1_sgd,1
7,231.72152709960938,301.8374938964844,1,2,64,128,0.01,3.0,l2_h64_bs128_lr0.01_g3.0_w1_sgd,1
8,300.0798645019531,262.2187194824219,1,2,64,128,0.01,3.0,l2_h64_bs128_lr0.01_g3.0_w1_sgd,1
9,271.349853515625,245.8974151611328,1,2,64,128,0.01,3.0,l2_h64_bs128_lr0.01_g3.0_w1_sgd,1
10,227.9840545654297,220.3635711669922,1,2,64,128,0.01,3.0,l2_h64_bs128_lr0.01_g3.0_w1_sgd,1
11,208.5020294189453,209.45460510253906,1,2,64,128,0.01,3.0,l2_h64_bs128_lr0.01_g3.0_w1_sgd,1
12,193.90829467773438,186.96763610839844,1,2,64,128,0.01,3.0,l2_h64_bs128_lr0.01_g3.0_w1_sgd,1
13,181.81011962890625,183.00857543945312,1,2,64,128,0.01,3.0,l2_h64_bs128_lr0.01_g3.0_w1_sgd,1
14,183.38157653808594,161.4283905029297,1,2,64,128,0.01,3.0,l2_h64_bs128_lr0.01_g3.0_w1_sgd,1
15,148.803466796875,150.6975555419922,1,2,64,128,0.01,3.0,l2_h64_bs128_lr0.01_g3.0_w1_sgd,1
16,149.11439514160156,146.39804077148438,1,2,64,128,0.01,3.0,l2_h64_bs128_lr0.01_g3.0_w1_sgd,1
17,135.09132385253906,136.8815155029297,1,2,64,128,0.01,3.0,l2_h64_bs128_lr0.01_g3.0_w1_sgd,1
18,154.08738708496094,137.80181884765625,1,2,64,128,0.01,3.0,l2_h64_bs128_lr0.01_g3.0_w1_sgd,1
19,141.07485961914062,178.39559936523438,1,2,64,128,0.01,3.0,l2_h64_bs128_lr0.01_g3.0_w1_sgd,1
20,152.38796997070312,171.83578491210938,1,2,64,128,0.01,3.0,l2_h64_bs128_lr0.01_g3.0_w1_sgd,1
21,182.81350708007812,189.7893524169922,1,2,64,128,0.01,3.0,l2_h64_bs128_lr0.01_g3.0_w1_sgd,1
22,137.691162109375,199.2666778564453,1,2,64,128,0.01,3.0,l2_h64_bs128_lr0.01_g3.0_w1_sgd,1
