,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,297.8587646484375,316.4651794433594,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w3_sgd,3
1,327.49945068359375,1256.9052734375,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w3_sgd,3
2,1215.484375,5068.00927734375,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w3_sgd,3
3,5010.150390625,5063.35986328125,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w3_sgd,3
4,5032.126953125,5061.00439453125,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w3_sgd,3
5,5011.7646484375,5052.876953125,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w3_sgd,3
6,4898.21826171875,5042.83203125,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w3_sgd,3
7,4937.79833984375,5041.39208984375,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w3_sgd,3
8,4921.2744140625,5030.96728515625,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w3_sgd,3
9,4904.572265625,5027.1494140625,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w3_sgd,3
10,4815.8984375,5013.001953125,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w3_sgd,3
11,4748.4130859375,5006.83056640625,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w3_sgd,3
12,4939.0322265625,5018.390625,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w3_sgd,3
13,4876.359375,5017.61865234375,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w3_sgd,3
14,4835.92041015625,4990.48388671875,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w3_sgd,3
15,5003.9345703125,4989.98291015625,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w3_sgd,3
16,4790.302734375,4781.08349609375,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w3_sgd,3
17,4661.8330078125,4777.43310546875,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w3_sgd,3
