,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,277.8661804199219,316.00872802734375,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
1,252.69912719726562,936.7998046875,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
2,932.4926147460938,3412.543701171875,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
3,3371.64697265625,3375.20751953125,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
4,3487.8984375,3366.10009765625,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
5,3388.75634765625,3282.281494140625,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
6,3353.65625,3253.649169921875,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
7,3146.76806640625,3189.758056640625,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
8,3141.706787109375,3163.87646484375,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
9,3020.30322265625,3114.000732421875,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
10,3072.471435546875,3096.333984375,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
11,3045.81689453125,3068.16064453125,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
12,2940.923095703125,3023.675537109375,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
13,2998.77734375,3007.910888671875,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
14,3004.6162109375,2987.4013671875,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
15,2912.356201171875,2939.962890625,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
16,2967.5185546875,2922.63623046875,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
17,2863.1181640625,2871.14990234375,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
18,2939.63525390625,2857.1455078125,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
19,2656.8203125,2732.59716796875,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
20,2673.833984375,2712.347412109375,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
21,2611.137451171875,2675.498779296875,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
22,2600.7529296875,2655.187744140625,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
23,2666.555908203125,2645.853759765625,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
24,2633.89111328125,2612.345703125,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
25,2652.62353515625,2595.83056640625,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
26,2589.1328125,2555.351318359375,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
27,2489.734130859375,2524.264404296875,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
28,2556.372802734375,2514.4482421875,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
29,2532.7998046875,2477.53515625,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
30,2365.8017578125,2438.86572265625,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
31,2452.459228515625,2431.26611328125,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
32,2450.962158203125,2400.4912109375,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
33,2227.17919921875,2350.420654296875,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
34,2324.95654296875,2341.033935546875,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
35,2328.65478515625,2326.337646484375,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
36,2249.496337890625,2286.927490234375,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
37,2202.4716796875,2263.450439453125,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
38,2295.8193359375,2261.0634765625,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
39,2198.8056640625,2089.734130859375,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
40,2202.841552734375,2072.385986328125,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
41,1993.26416015625,2012.05126953125,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
42,1923.5924072265625,1991.4610595703125,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
43,1910.9306640625,1974.6510009765625,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
44,2080.7666015625,1992.381103515625,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
45,1901.6170654296875,2009.442138671875,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
46,1996.4947509765625,1975.208984375,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
47,2053.531982421875,1964.9281005859375,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
48,2006.1435546875,1931.068359375,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
49,1829.3304443359375,1898.6298828125,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
50,1881.588134765625,1886.65869140625,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
51,1824.95947265625,1860.136962890625,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
52,1789.7684326171875,1840.0899658203125,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
53,1760.07666015625,1820.5152587890625,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
54,1727.490234375,1798.1878662109375,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
55,1792.0240478515625,1794.4036865234375,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
56,1696.5291748046875,1700.4205322265625,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
57,1599.3822021484375,1683.4844970703125,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
58,1622.334228515625,1674.602294921875,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
59,1517.7064208984375,1627.3505859375,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
60,1670.276611328125,1621.798828125,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
61,1547.16015625,1549.225830078125,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
62,1499.492919921875,1534.3095703125,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
63,1526.7874755859375,1525.859375,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
64,1444.067626953125,1489.2003173828125,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
65,1435.938720703125,1474.3447265625,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
66,1499.1114501953125,1475.5167236328125,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
67,1429.21337890625,1625.599365234375,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
68,1609.5177001953125,1607.78369140625,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
69,1684.6571044921875,1604.8017578125,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
70,1560.634765625,1480.634765625,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
71,1409.8211669921875,1464.861083984375,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
72,1420.432861328125,1451.9891357421875,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
73,1472.9327392578125,1450.0615234375,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w2_sgd,2
