,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,296.3996887207031,311.2708435058594,1,20,100,128,0.01,9.0,l20_h100_bs128_lr0.01_g9.0_w1_sgd,1
1,268.70416259765625,116.68090057373047,1,20,100,128,0.01,9.0,l20_h100_bs128_lr0.01_g9.0_w1_sgd,1
2,116.75517272949219,105.3106689453125,1,20,100,128,0.01,9.0,l20_h100_bs128_lr0.01_g9.0_w1_sgd,1
3,86.12101745605469,89.15742492675781,1,20,100,128,0.01,9.0,l20_h100_bs128_lr0.01_g9.0_w1_sgd,1
4,74.66903686523438,80.46199035644531,1,20,100,128,0.01,9.0,l20_h100_bs128_lr0.01_g9.0_w1_sgd,1
5,53.03779220581055,74.28256225585938,1,20,100,128,0.01,9.0,l20_h100_bs128_lr0.01_g9.0_w1_sgd,1
6,58.905391693115234,71.97872924804688,1,20,100,128,0.01,9.0,l20_h100_bs128_lr0.01_g9.0_w1_sgd,1
7,58.92172622680664,81.09929656982422,1,20,100,128,0.01,9.0,l20_h100_bs128_lr0.01_g9.0_w1_sgd,1
8,65.0580062866211,76.64089965820312,1,20,100,128,0.01,9.0,l20_h100_bs128_lr0.01_g9.0_w1_sgd,1
9,55.49559783935547,69.1859359741211,1,20,100,128,0.01,9.0,l20_h100_bs128_lr0.01_g9.0_w1_sgd,1
10,71.15670776367188,68.7688980102539,1,20,100,128,0.01,9.0,l20_h100_bs128_lr0.01_g9.0_w1_sgd,1
11,39.19176483154297,73.33187103271484,1,20,100,128,0.01,9.0,l20_h100_bs128_lr0.01_g9.0_w1_sgd,1
12,70.5063705444336,69.30093383789062,1,20,100,128,0.01,9.0,l20_h100_bs128_lr0.01_g9.0_w1_sgd,1
13,57.81971740722656,61.474422454833984,1,20,100,128,0.01,9.0,l20_h100_bs128_lr0.01_g9.0_w1_sgd,1
14,61.31678771972656,61.86751174926758,1,20,100,128,0.01,9.0,l20_h100_bs128_lr0.01_g9.0_w1_sgd,1
