,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,304.1059265136719,316.4742736816406,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
1,294.47314453125,316.4184875488281,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
2,297.03564453125,316.363037109375,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
3,293.8684997558594,316.3076477050781,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
4,316.122314453125,316.2503662109375,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
5,308.8301086425781,316.1932373046875,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
6,266.04296875,316.1397705078125,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
7,300.14312744140625,316.0840148925781,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
8,271.28985595703125,316.0309753417969,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
9,286.0316162109375,315.97698974609375,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
10,286.80499267578125,315.92193603515625,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
11,300.7341003417969,315.86676025390625,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
12,284.591064453125,315.81268310546875,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
13,276.7493896484375,315.7587890625,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
14,352.7304992675781,315.69854736328125,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
15,258.0703125,315.64605712890625,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
16,305.6118469238281,315.5904541015625,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
17,298.3079833984375,315.5346984863281,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
18,258.907470703125,315.4830627441406,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
19,260.3005676269531,315.4310302734375,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
20,316.3087158203125,315.3741149902344,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
21,299.9913635253906,315.31884765625,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
22,270.7518310546875,315.2655029296875,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
23,325.3981018066406,315.2077331542969,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
24,304.58819580078125,315.1514587402344,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
25,284.23785400390625,315.0973815917969,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
26,276.13043212890625,315.043212890625,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
27,260.52166748046875,314.9912414550781,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
28,277.7525939941406,314.9378356933594,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
29,247.68174743652344,314.8870544433594,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
30,291.789306640625,314.83319091796875,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
31,307.19036865234375,314.77691650390625,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
32,282.348876953125,314.7225341796875,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
33,290.5672302246094,314.6675720214844,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
34,265.931884765625,314.61474609375,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
35,301.7279357910156,314.5589904785156,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
36,287.82049560546875,314.50347900390625,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
37,277.94952392578125,314.4496154785156,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
38,291.85498046875,314.39495849609375,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
39,309.96630859375,314.3377990722656,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
40,288.67010498046875,314.283447265625,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
41,298.8782043457031,314.22869873046875,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
42,290.5557861328125,314.1731262207031,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
43,292.46099853515625,314.11810302734375,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
44,282.38348388671875,314.0641784667969,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
45,273.2076416015625,314.0113830566406,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
46,309.9244384765625,313.9546813964844,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
47,287.19134521484375,313.90093994140625,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
48,309.73809814453125,313.844970703125,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
49,313.4822998046875,313.7887878417969,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
50,303.1038513183594,313.73382568359375,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
51,290.22998046875,313.6792297363281,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
52,269.8350830078125,313.6261901855469,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
53,298.0050048828125,313.571044921875,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
54,291.3785400390625,313.51617431640625,1,1,1024,128,0.0001,0.0,l1_h1024_bs128_lr0.0001_g0.0_w1_sgd,1
