,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,283.8826904296875,316.46624755859375,1,3,256,128,0.0001,9.0,l3_h256_bs128_lr0.0001_g9.0_w1_sgd,1
1,282.3397216796875,289.20404052734375,1,3,256,128,0.0001,9.0,l3_h256_bs128_lr0.0001_g9.0_w1_sgd,1
2,258.905029296875,288.9501037597656,1,3,256,128,0.0001,9.0,l3_h256_bs128_lr0.0001_g9.0_w1_sgd,1
3,312.19598388671875,350.44366455078125,1,3,256,128,0.0001,9.0,l3_h256_bs128_lr0.0001_g9.0_w1_sgd,1
4,314.7860107421875,350.2548522949219,1,3,256,128,0.0001,9.0,l3_h256_bs128_lr0.0001_g9.0_w1_sgd,1
5,282.3431396484375,292.6988220214844,1,3,256,128,0.0001,9.0,l3_h256_bs128_lr0.0001_g9.0_w1_sgd,1
6,263.576904296875,292.4080810546875,1,3,256,128,0.0001,9.0,l3_h256_bs128_lr0.0001_g9.0_w1_sgd,1
7,240.47006225585938,269.76104736328125,1,3,256,128,0.0001,9.0,l3_h256_bs128_lr0.0001_g9.0_w1_sgd,1
8,273.81622314453125,270.22344970703125,1,3,256,128,0.0001,9.0,l3_h256_bs128_lr0.0001_g9.0_w1_sgd,1
9,253.4270782470703,285.5754699707031,1,3,256,128,0.0001,9.0,l3_h256_bs128_lr0.0001_g9.0_w1_sgd,1
10,236.70437622070312,285.969970703125,1,3,256,128,0.0001,9.0,l3_h256_bs128_lr0.0001_g9.0_w1_sgd,1
11,263.60614013671875,266.0956726074219,1,3,256,128,0.0001,9.0,l3_h256_bs128_lr0.0001_g9.0_w1_sgd,1
12,216.24017333984375,265.4239196777344,1,3,256,128,0.0001,9.0,l3_h256_bs128_lr0.0001_g9.0_w1_sgd,1
13,225.2555389404297,271.5176696777344,1,3,256,128,0.0001,9.0,l3_h256_bs128_lr0.0001_g9.0_w1_sgd,1
14,259.0712585449219,269.5895080566406,1,3,256,128,0.0001,9.0,l3_h256_bs128_lr0.0001_g9.0_w1_sgd,1
15,230.90599060058594,263.7571716308594,1,3,256,128,0.0001,9.0,l3_h256_bs128_lr0.0001_g9.0_w1_sgd,1
16,271.87689208984375,266.0599060058594,1,3,256,128,0.0001,9.0,l3_h256_bs128_lr0.0001_g9.0_w1_sgd,1
17,226.6328125,271.4775390625,1,3,256,128,0.0001,9.0,l3_h256_bs128_lr0.0001_g9.0_w1_sgd,1
18,259.40325927734375,269.65966796875,1,3,256,128,0.0001,9.0,l3_h256_bs128_lr0.0001_g9.0_w1_sgd,1
19,259.152099609375,269.4849853515625,1,3,256,128,0.0001,9.0,l3_h256_bs128_lr0.0001_g9.0_w1_sgd,1
20,247.66888427734375,239.7630157470703,1,3,256,128,0.0001,9.0,l3_h256_bs128_lr0.0001_g9.0_w1_sgd,1
21,253.58294677734375,239.7820587158203,1,3,256,128,0.0001,9.0,l3_h256_bs128_lr0.0001_g9.0_w1_sgd,1
22,251.5493621826172,560.084228515625,1,3,256,128,0.0001,9.0,l3_h256_bs128_lr0.0001_g9.0_w1_sgd,1
23,521.4925537109375,559.1754150390625,1,3,256,128,0.0001,9.0,l3_h256_bs128_lr0.0001_g9.0_w1_sgd,1
