,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,316.0417175292969,266.68115234375,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
1,259.295166015625,1581.021728515625,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
2,1462.411376953125,7909.46630859375,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
3,7878.6181640625,439.3907775878906,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
4,371.09381103515625,115.59378814697266,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
5,113.34973907470703,59.629878997802734,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
6,46.70934295654297,56.701026916503906,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
7,41.050811767578125,55.41066360473633,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
8,59.502689361572266,60.22843933105469,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
9,53.64105987548828,60.1921272277832,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
10,56.521148681640625,1461.454345703125,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
11,1470.112548828125,386.77459716796875,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
12,335.68792724609375,468.35455322265625,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
13,497.9350280761719,580.1688232421875,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
14,542.1842651367188,50.840633392333984,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
15,54.44316101074219,50.05202102661133,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
16,40.68817901611328,50.04693603515625,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
17,42.92849349975586,112.71089172363281,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
18,113.14794158935547,80.1953353881836,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
19,81.98314666748047,62.60260009765625,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
20,58.20702362060547,56.53529357910156,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
21,43.516258239746094,54.7240104675293,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
22,49.04640579223633,51.176666259765625,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
23,44.545005798339844,50.6201057434082,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
24,49.3612060546875,50.516902923583984,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
25,41.5065803527832,53.83146667480469,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
26,55.93017578125,50.683441162109375,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
27,41.913734436035156,50.3520622253418,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
28,44.99291229248047,50.26583480834961,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
29,27.779619216918945,57.02061462402344,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
30,47.24720001220703,53.6279182434082,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
31,44.513858795166016,51.5864372253418,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
32,34.44612121582031,50.59017562866211,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
33,42.53175354003906,50.15012741088867,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
34,44.798824310302734,50.085166931152344,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
35,52.187156677246094,50.07789611816406,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
36,44.927947998046875,63.677146911621094,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
37,61.09591293334961,58.23737716674805,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
38,55.90351104736328,54.87128829956055,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
39,46.995582580566406,52.07008361816406,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
0,270.1735534667969,268.89605712890625,2,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
1,216.39096069335938,1210.1348876953125,2,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
2,1202.5234375,5274.310546875,2,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w3_sgd,3
