,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,275.7763977050781,267.8741455078125,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w3_sgd,3
1,247.2618408203125,65913.4609375,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w3_sgd,3
2,65836.484375,14940949.0,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w3_sgd,3
3,14936464.0,207633952.0,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w3_sgd,3
4,207623488.0,2698592512.0,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w3_sgd,3
5,2698543616.0,34942951424.0,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w3_sgd,3
6,34942844928.0,452956258304.0,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w3_sgd,3
7,452956422144.0,5869937885184.0,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w3_sgd,3
8,5869943128064.0,76075900076032.0,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w3_sgd,3
9,76075883298816.0,985939203588096.0,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w3_sgd,3
10,985939337805824.0,1.2777792919830528e+16,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w3_sgd,3
11,1.2777795067314176e+16,1.656004183767122e+17,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w3_sgd,3
12,1.65600401196843e+17,2.1461799020873646e+18,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w3_sgd,3
13,2.1461804518431785e+18,2.781451057459364e+19,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w3_sgd,3
14,2.781451057459364e+19,3.604763473178033e+20,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w3_sgd,3
15,3.604763825021754e+20,4.6717724817058116e+21,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w3_sgd,3
16,4.6717727631807884e+21,6.05461546995887e+22,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w3_sgd,3
17,6.0546141188789815e+22,7.84678159862638e+23,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w3_sgd,3
18,7.84678303977826e+23,1.0169431753419044e+25,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w3_sgd,3
19,1.0169431753419044e+25,1.3179607422517912e+26,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w3_sgd,3
20,1.317960188849469e+26,1.708075529635373e+27,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w3_sgd,3
21,1.7080753820614204e+27,2.2136621793497543e+28,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w3_sgd,3
