,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,323.16326904296875,264.7184143066406,1,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
1,275.0537109375,220.5016326904297,1,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
2,216.2259063720703,155.304931640625,1,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
3,139.64935302734375,26.624691009521484,1,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
4,26.955724716186523,48.30262756347656,1,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
5,37.021236419677734,288.2635498046875,1,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
6,265.32073974609375,20739.001953125,1,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
7,19705.390625,19044777984.0,1,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
8,16914677760.0,1.3021364795493206e+28,1,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
9,1.266545420077877e+28,inf,1,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
10,inf,,1,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
11,,,1,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
12,,,1,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
13,,,1,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
14,,,1,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
15,,,1,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
16,,,1,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
17,,,1,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
18,,,1,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
19,,,1,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
20,,,1,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
21,,,1,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
22,,,1,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
23,,,1,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
24,,,1,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
25,,,1,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
26,,,1,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
27,,,1,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
28,,,1,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
29,,,1,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
30,,,1,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
31,,,1,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
32,,,1,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
33,,,1,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
34,,,1,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
35,,,1,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
36,,,1,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
37,,,1,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
38,,,1,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
39,,,1,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
0,305.04425048828125,266.48541259765625,2,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
1,219.11557006835938,227.07730102539062,2,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
2,233.1144561767578,164.64047241210938,2,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
3,143.4648895263672,36.115264892578125,2,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
4,41.44396209716797,69.25824737548828,2,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
5,54.14249038696289,170.3269500732422,2,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
6,132.63809204101562,480.73779296875,2,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
7,479.6231689453125,43911.390625,2,1,64,128,0.1,0.0,l1_h64_bs128_lr0.1_g0.0_w2_sgd,2
