,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,349.31072998046875,256.21307373046875,1,1,64,128,0.1,0.1,l1_h64_bs128_lr0.1_g0.1_w2_sgd,2
1,230.08843994140625,248.152587890625,1,1,64,128,0.1,0.1,l1_h64_bs128_lr0.1_g0.1_w2_sgd,2
2,513781.4375,4.910841478756754e+24,1,1,64,128,0.1,0.1,l1_h64_bs128_lr0.1_g0.1_w2_sgd,2
3,5.173886284640329e+24,,1,1,64,128,0.1,0.1,l1_h64_bs128_lr0.1_g0.1_w2_sgd,2
4,,,1,1,64,128,0.1,0.1,l1_h64_bs128_lr0.1_g0.1_w2_sgd,2
5,,,1,1,64,128,0.1,0.1,l1_h64_bs128_lr0.1_g0.1_w2_sgd,2
6,,,1,1,64,128,0.1,0.1,l1_h64_bs128_lr0.1_g0.1_w2_sgd,2
7,,,1,1,64,128,0.1,0.1,l1_h64_bs128_lr0.1_g0.1_w2_sgd,2
8,,,1,1,64,128,0.1,0.1,l1_h64_bs128_lr0.1_g0.1_w2_sgd,2
9,,,1,1,64,128,0.1,0.1,l1_h64_bs128_lr0.1_g0.1_w2_sgd,2
10,,,1,1,64,128,0.1,0.1,l1_h64_bs128_lr0.1_g0.1_w2_sgd,2
11,,,1,1,64,128,0.1,0.1,l1_h64_bs128_lr0.1_g0.1_w2_sgd,2
12,,,1,1,64,128,0.1,0.1,l1_h64_bs128_lr0.1_g0.1_w2_sgd,2
13,,,1,1,64,128,0.1,0.1,l1_h64_bs128_lr0.1_g0.1_w2_sgd,2
14,,,1,1,64,128,0.1,0.1,l1_h64_bs128_lr0.1_g0.1_w2_sgd,2
15,,,1,1,64,128,0.1,0.1,l1_h64_bs128_lr0.1_g0.1_w2_sgd,2
16,,,1,1,64,128,0.1,0.1,l1_h64_bs128_lr0.1_g0.1_w2_sgd,2
17,,,1,1,64,128,0.1,0.1,l1_h64_bs128_lr0.1_g0.1_w2_sgd,2
18,,,1,1,64,128,0.1,0.1,l1_h64_bs128_lr0.1_g0.1_w2_sgd,2
