,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,308.95794677734375,265.7470703125,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
1,226.09112548828125,6157.142578125,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
2,6112.111328125,148841.734375,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
3,148035.0,89605.703125,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
4,89680.9921875,31700.728515625,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
5,31462.890625,12267.8095703125,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
6,12316.009765625,4239.029296875,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
7,4078.15625,1964.0028076171875,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
8,1875.8775634765625,673.64404296875,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
9,605.6915893554688,1220.123046875,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
10,1246.346923828125,2725.127685546875,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
11,2669.38134765625,1231.93798828125,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
12,1302.5814208984375,719.3490600585938,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
13,702.8931884765625,1412.204345703125,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
14,1363.548095703125,2646.61865234375,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
15,2581.370361328125,1193.1754150390625,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
16,1254.11572265625,698.96728515625,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
17,691.45068359375,1496.4976806640625,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
18,1570.8016357421875,3667.1240234375,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
19,3745.152587890625,1757.855224609375,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
20,1799.2823486328125,881.4570922851562,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
21,824.0306396484375,1120.752685546875,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
22,1127.4853515625,1511.4969482421875,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
23,1456.922607421875,993.36669921875,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
24,996.3367309570312,725.05029296875,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
25,785.0423583984375,1720.1455078125,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
26,1696.1005859375,3709.239990234375,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
27,3624.767578125,1453.9117431640625,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
28,1470.000244140625,631.2596435546875,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
29,659.979248046875,1882.9464111328125,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
30,1899.46044921875,5671.736328125,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
31,5693.85693359375,2138.907470703125,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
32,2122.328125,804.1113891601562,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
33,752.2694091796875,1162.21533203125,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
34,1201.3577880859375,1952.8353271484375,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
35,1916.46728515625,1132.047607421875,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
36,1248.1988525390625,906.8346557617188,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
37,879.0924072265625,1193.699462890625,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
38,1240.3614501953125,1740.1968994140625,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
39,1739.750732421875,1174.4853515625,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
0,325.95330810546875,265.0079040527344,2,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
1,239.36172485351562,6125.57861328125,2,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
2,5896.009765625,143519.28125,2,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
3,143211.9375,85294.1640625,2,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
4,85506.8828125,30466.6171875,2,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
5,30357.802734375,12001.419921875,2,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
6,12239.109375,4433.86279296875,2,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
7,4330.21875,2195.98583984375,2,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
8,2327.864013671875,1127.1795654296875,2,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
9,1027.686767578125,1000.02490234375,2,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
10,971.5282592773438,814.4729614257812,2,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
11,793.6416625976562,1152.0111083984375,2,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
12,1198.080322265625,1936.23681640625,2,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
13,1839.3502197265625,984.862060546875,2,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
14,988.0216674804688,570.3641967773438,2,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
15,479.2075500488281,1332.1844482421875,2,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
16,1389.058349609375,4484.78271484375,2,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
17,4362.0908203125,1580.675537109375,2,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
18,1605.862548828125,667.7213745117188,2,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
19,676.8453369140625,1711.2999267578125,2,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
20,1743.256103515625,4507.95751953125,2,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w3_sgd,3
