,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,278.0692138671875,315.99176025390625,1,1,1024,128,0.001,0.0,l1_h1024_bs128_lr0.001_g0.0_w1_sgd,1
1,290.45648193359375,315.44842529296875,1,1,1024,128,0.001,0.0,l1_h1024_bs128_lr0.001_g0.0_w1_sgd,1
2,285.439208984375,314.9088134765625,1,1,1024,128,0.001,0.0,l1_h1024_bs128_lr0.001_g0.0_w1_sgd,1
3,318.7806396484375,314.3436279296875,1,1,1024,128,0.001,0.0,l1_h1024_bs128_lr0.001_g0.0_w1_sgd,1
4,293.396484375,313.79547119140625,1,1,1024,128,0.001,0.0,l1_h1024_bs128_lr0.001_g0.0_w1_sgd,1
5,283.0465087890625,313.2508239746094,1,1,1024,128,0.001,0.0,l1_h1024_bs128_lr0.001_g0.0_w1_sgd,1
6,295.7945861816406,312.6957092285156,1,1,1024,128,0.001,0.0,l1_h1024_bs128_lr0.001_g0.0_w1_sgd,1
7,304.8415832519531,312.142333984375,1,1,1024,128,0.001,0.0,l1_h1024_bs128_lr0.001_g0.0_w1_sgd,1
8,284.44757080078125,311.6114501953125,1,1,1024,128,0.001,0.0,l1_h1024_bs128_lr0.001_g0.0_w1_sgd,1
9,258.1788024902344,311.09423828125,1,1,1024,128,0.001,0.0,l1_h1024_bs128_lr0.001_g0.0_w1_sgd,1
10,270.2731628417969,310.5690612792969,1,1,1024,128,0.001,0.0,l1_h1024_bs128_lr0.001_g0.0_w1_sgd,1
11,291.0016174316406,310.0254211425781,1,1,1024,128,0.001,0.0,l1_h1024_bs128_lr0.001_g0.0_w1_sgd,1
12,269.9040222167969,309.495361328125,1,1,1024,128,0.001,0.0,l1_h1024_bs128_lr0.001_g0.0_w1_sgd,1
13,310.19378662109375,308.92437744140625,1,1,1024,128,0.001,0.0,l1_h1024_bs128_lr0.001_g0.0_w1_sgd,1
14,320.30072021484375,308.350830078125,1,1,1024,128,0.001,0.0,l1_h1024_bs128_lr0.001_g0.0_w1_sgd,1
15,302.6694641113281,307.784912109375,1,1,1024,128,0.001,0.0,l1_h1024_bs128_lr0.001_g0.0_w1_sgd,1
16,258.2552490234375,307.2687072753906,1,1,1024,128,0.001,0.0,l1_h1024_bs128_lr0.001_g0.0_w1_sgd,1
17,299.1534729003906,306.6970520019531,1,1,1024,128,0.001,0.0,l1_h1024_bs128_lr0.001_g0.0_w1_sgd,1
18,287.85723876953125,306.1441955566406,1,1,1024,128,0.001,0.0,l1_h1024_bs128_lr0.001_g0.0_w1_sgd,1
19,289.417724609375,305.58807373046875,1,1,1024,128,0.001,0.0,l1_h1024_bs128_lr0.001_g0.0_w1_sgd,1
20,241.77069091796875,305.0772399902344,1,1,1024,128,0.001,0.0,l1_h1024_bs128_lr0.001_g0.0_w1_sgd,1
21,301.7261962890625,304.506591796875,1,1,1024,128,0.001,0.0,l1_h1024_bs128_lr0.001_g0.0_w1_sgd,1
22,271.7944030761719,303.9693298339844,1,1,1024,128,0.001,0.0,l1_h1024_bs128_lr0.001_g0.0_w1_sgd,1
23,296.18841552734375,303.410888671875,1,1,1024,128,0.001,0.0,l1_h1024_bs128_lr0.001_g0.0_w1_sgd,1
24,246.30072021484375,302.887451171875,1,1,1024,128,0.001,0.0,l1_h1024_bs128_lr0.001_g0.0_w1_sgd,1
25,288.90020751953125,302.3265686035156,1,1,1024,128,0.001,0.0,l1_h1024_bs128_lr0.001_g0.0_w1_sgd,1
26,300.35064697265625,301.7603759765625,1,1,1024,128,0.001,0.0,l1_h1024_bs128_lr0.001_g0.0_w1_sgd,1
27,270.11773681640625,301.207763671875,1,1,1024,128,0.001,0.0,l1_h1024_bs128_lr0.001_g0.0_w1_sgd,1
28,285.876220703125,300.6351013183594,1,1,1024,128,0.001,0.0,l1_h1024_bs128_lr0.001_g0.0_w1_sgd,1
29,261.5728454589844,300.0865478515625,1,1,1024,128,0.001,0.0,l1_h1024_bs128_lr0.001_g0.0_w1_sgd,1
30,310.4075622558594,299.4768981933594,1,1,1024,128,0.001,0.0,l1_h1024_bs128_lr0.001_g0.0_w1_sgd,1
31,315.58721923828125,298.8655700683594,1,1,1024,128,0.001,0.0,l1_h1024_bs128_lr0.001_g0.0_w1_sgd,1
32,280.3799133300781,298.28094482421875,1,1,1024,128,0.001,0.0,l1_h1024_bs128_lr0.001_g0.0_w1_sgd,1
33,276.81048583984375,297.6888427734375,1,1,1024,128,0.001,0.0,l1_h1024_bs128_lr0.001_g0.0_w1_sgd,1
34,268.82568359375,297.1108703613281,1,1,1024,128,0.001,0.0,l1_h1024_bs128_lr0.001_g0.0_w1_sgd,1
35,286.2060546875,296.5208435058594,1,1,1024,128,0.001,0.0,l1_h1024_bs128_lr0.001_g0.0_w1_sgd,1
