,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,307.0595397949219,311.3033142089844,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
1,307.2884521484375,309.5064392089844,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
2,334.38897705078125,332.5255432128906,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
3,290.53436279296875,331.4293518066406,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
4,319.54522705078125,385.6904602050781,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
5,364.0665588378906,376.25311279296875,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
6,357.66229248046875,370.5084533691406,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
7,370.04461669921875,368.690673828125,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
8,350.22918701171875,334.9206848144531,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
9,328.50885009765625,327.542724609375,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
10,323.50384521484375,316.52520751953125,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
11,269.12347412109375,301.6884460449219,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
12,282.74468994140625,299.1424865722656,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
13,264.9716796875,272.5240478515625,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
14,312.630615234375,270.8324279785156,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
15,280.48431396484375,229.950439453125,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
16,213.88807678222656,224.19886779785156,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
17,188.52145385742188,214.23495483398438,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
18,223.68699645996094,213.37254333496094,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
19,205.9857635498047,196.85995483398438,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
20,226.64849853515625,194.5145721435547,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
21,174.7049560546875,171.9300537109375,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
22,163.2025146484375,168.606689453125,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
23,173.61883544921875,167.63035583496094,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
24,148.4685821533203,145.8877716064453,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
25,123.23159790039062,143.2908477783203,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
26,139.80113220214844,143.8821563720703,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
27,126.7139892578125,156.656494140625,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
28,172.31552124023438,150.88369750976562,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
29,139.7353515625,144.31704711914062,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
30,124.40324401855469,141.3273468017578,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
31,107.02632141113281,138.73431396484375,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
32,125.48226165771484,137.21038818359375,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
33,124.50819396972656,137.069091796875,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
34,107.93987274169922,69.23957061767578,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
35,52.99852752685547,68.73064422607422,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
36,58.451316833496094,66.82234191894531,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
37,41.05797576904297,66.22403717041016,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
38,47.6791877746582,66.98917388916016,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
39,49.2533073425293,66.90582275390625,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
40,37.49915313720703,62.446189880371094,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
41,45.17448425292969,62.26750183105469,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
42,69.0240707397461,75.32711791992188,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
43,60.65349578857422,74.91407012939453,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
44,66.2086181640625,75.85585021972656,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
45,57.726036071777344,75.99982452392578,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
46,55.79137420654297,80.85546875,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
47,70.40815734863281,79.24577331542969,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
48,76.8199691772461,78.2612075805664,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
49,65.16943359375,76.9211196899414,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
50,74.66930389404297,75.62014770507812,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
51,71.03160095214844,76.92549896240234,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
52,59.28774642944336,78.20208740234375,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
53,79.01622009277344,74.2375717163086,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
54,65.33167266845703,73.18061065673828,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
55,64.78610229492188,71.88236999511719,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
56,60.86943054199219,70.71365356445312,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
57,42.99360656738281,69.68224334716797,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
58,58.58863830566406,71.27546691894531,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
59,68.62356567382812,69.85395050048828,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
60,65.22467041015625,68.24116516113281,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
61,50.97190856933594,67.7730941772461,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
62,59.038143157958984,69.40060424804688,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
63,60.30705261230469,69.53018951416016,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
64,33.777381896972656,78.0704574584961,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
65,60.592384338378906,77.2220687866211,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
66,47.3718376159668,75.04574584960938,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
67,69.02043914794922,75.49983215332031,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
68,52.94830322265625,75.32652282714844,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
69,56.87371826171875,81.25778198242188,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
70,46.85585021972656,81.06058502197266,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
71,85.44646453857422,123.94161987304688,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
72,86.48068237304688,122.50540161132812,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
73,96.35101318359375,124.21034240722656,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
74,99.84996795654297,121.32865905761719,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
0,258.1267395019531,311.5660095214844,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
1,292.627197265625,312.9705810546875,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
2,326.197998046875,255.50753784179688,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
3,238.8606414794922,248.8821563720703,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
4,235.63311767578125,243.69546508789062,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
5,225.07260131835938,235.18576049804688,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
6,228.03799438476562,233.08592224121094,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
7,216.535888671875,217.7540740966797,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
8,174.5992431640625,211.1785125732422,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
9,167.35960388183594,207.87979125976562,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
10,181.23098754882812,208.01805114746094,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
11,185.87930297851562,213.95054626464844,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
12,209.34188842773438,203.962158203125,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
13,176.61463928222656,197.46868896484375,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
14,181.98939514160156,193.1457061767578,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
15,172.62435913085938,190.17886352539062,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
16,161.10125732421875,182.2348175048828,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
17,177.04254150390625,181.2766876220703,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
18,130.8584747314453,140.30172729492188,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
19,131.54891967773438,138.24685668945312,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
20,113.87629699707031,131.93130493164062,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
21,99.95712280273438,128.95635986328125,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
22,92.16691589355469,125.87730407714844,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
23,101.74382019042969,125.5422592163086,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
24,126.9903793334961,177.3567352294922,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
25,141.66867065429688,174.24728393554688,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
26,175.25079345703125,176.6394500732422,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
27,148.4197998046875,180.75660705566406,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
28,152.30831909179688,176.89845275878906,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
29,165.71791076660156,175.01824951171875,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
30,157.400390625,174.50767517089844,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
31,155.38165283203125,154.9932861328125,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
32,164.40850830078125,152.69049072265625,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
33,118.17181396484375,139.14906311035156,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
34,149.53012084960938,138.57861328125,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
35,140.79043579101562,126.29771423339844,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
36,117.01364135742188,123.83863067626953,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
37,127.12675476074219,122.42450714111328,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
38,107.49198150634766,114.82666015625,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
39,88.71914672851562,112.45052337646484,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
40,89.38691711425781,111.84319305419922,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
41,124.76508331298828,131.167236328125,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
42,125.47075653076172,128.96478271484375,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
43,130.67433166503906,127.7364730834961,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
44,134.0376434326172,124.45658874511719,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
45,105.07889556884766,119.34346008300781,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
46,87.19097900390625,116.70086669921875,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
47,107.33930969238281,118.0031509399414,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
48,117.74020385742188,111.4501953125,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
49,97.11604309082031,109.12879180908203,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
50,82.15816497802734,104.87290954589844,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
51,84.85921478271484,104.57369232177734,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
52,79.02452850341797,90.6349105834961,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
53,64.87423706054688,89.53507232666016,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
54,83.11312866210938,92.13246154785156,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
55,87.78399658203125,89.9137954711914,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
56,68.60591888427734,87.81228637695312,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
57,88.93205261230469,87.81755828857422,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
58,86.8818130493164,342.4742736816406,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
59,340.7867736816406,333.5440673828125,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
60,318.85955810546875,319.8005676269531,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
61,298.5980529785156,308.4313049316406,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
62,299.44891357421875,308.53936767578125,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
63,287.69525146484375,936.8046875,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
64,810.01904296875,912.6743774414062,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
65,882.6541137695312,917.3065185546875,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
66,874.447265625,917.5631713867188,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
67,842.6400146484375,2671.656982421875,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
68,2753.31298828125,2590.170654296875,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
69,2579.181396484375,2490.37890625,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
70,2380.422607421875,2396.923828125,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
71,2368.793212890625,2344.774169921875,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
72,2322.273193359375,2280.3369140625,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
73,2197.845947265625,2196.020263671875,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
74,2164.30859375,2145.0615234375,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
0,314.67242431640625,311.1979675292969,3,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
1,291.5872802734375,294.8558044433594,3,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
2,234.43844604492188,284.83489990234375,3,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
3,222.6649169921875,276.8892517089844,3,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
4,272.982421875,283.1966247558594,3,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
5,240.54425048828125,287.8856201171875,3,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
6,255.84170532226562,277.6949768066406,3,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
7,302.11810302734375,282.0843505859375,3,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
8,243.49029541015625,298.0906677246094,3,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
9,290.550537109375,287.15252685546875,3,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
10,276.9744567871094,279.94781494140625,3,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
11,221.55039978027344,260.5909118652344,3,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
12,246.41787719726562,258.4490966796875,3,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
13,263.5780334472656,276.6283264160156,3,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
14,250.5869140625,273.84771728515625,3,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
15,258.1573791503906,270.853515625,3,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
16,257.978759765625,269.1118469238281,3,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
17,240.93885803222656,245.09237670898438,3,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
18,222.94598388671875,240.6886749267578,3,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
19,216.9022216796875,229.34609985351562,3,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
20,221.7960205078125,225.61753845214844,3,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
21,185.1955108642578,209.89625549316406,3,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
22,178.34368896484375,206.13966369628906,3,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
23,205.33580017089844,215.74754333496094,3,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w1_sgd,1
