,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,326.23724365234375,316.4627685546875,1,2,64,128,0.0001,0.1,l2_h64_bs128_lr0.0001_g0.1_w1_sgd,1
1,292.07867431640625,313.4990539550781,1,2,64,128,0.0001,0.1,l2_h64_bs128_lr0.0001_g0.1_w1_sgd,1
2,280.1064147949219,313.4419250488281,1,2,64,128,0.0001,0.1,l2_h64_bs128_lr0.0001_g0.1_w1_sgd,1
3,289.5880126953125,313.3497009277344,1,2,64,128,0.0001,0.1,l2_h64_bs128_lr0.0001_g0.1_w1_sgd,1
4,294.9000244140625,313.7846374511719,1,2,64,128,0.0001,0.1,l2_h64_bs128_lr0.0001_g0.1_w1_sgd,1
5,268.08819580078125,313.9964294433594,1,2,64,128,0.0001,0.1,l2_h64_bs128_lr0.0001_g0.1_w1_sgd,1
6,322.66729736328125,312.7665710449219,1,2,64,128,0.0001,0.1,l2_h64_bs128_lr0.0001_g0.1_w1_sgd,1
7,265.14910888671875,312.5393981933594,1,2,64,128,0.0001,0.1,l2_h64_bs128_lr0.0001_g0.1_w1_sgd,1
8,295.99517822265625,312.9035339355469,1,2,64,128,0.0001,0.1,l2_h64_bs128_lr0.0001_g0.1_w1_sgd,1
9,263.89788818359375,313.1034240722656,1,2,64,128,0.0001,0.1,l2_h64_bs128_lr0.0001_g0.1_w1_sgd,1
10,289.2923583984375,312.73681640625,1,2,64,128,0.0001,0.1,l2_h64_bs128_lr0.0001_g0.1_w1_sgd,1
11,278.1322021484375,312.60015869140625,1,2,64,128,0.0001,0.1,l2_h64_bs128_lr0.0001_g0.1_w1_sgd,1
12,338.4813537597656,314.46148681640625,1,2,64,128,0.0001,0.1,l2_h64_bs128_lr0.0001_g0.1_w1_sgd,1
13,279.6188049316406,314.5496520996094,1,2,64,128,0.0001,0.1,l2_h64_bs128_lr0.0001_g0.1_w1_sgd,1
14,294.514404296875,313.9331970214844,1,2,64,128,0.0001,0.1,l2_h64_bs128_lr0.0001_g0.1_w1_sgd,1
15,279.90472412109375,313.8707275390625,1,2,64,128,0.0001,0.1,l2_h64_bs128_lr0.0001_g0.1_w1_sgd,1
16,270.0713195800781,312.7201232910156,1,2,64,128,0.0001,0.1,l2_h64_bs128_lr0.0001_g0.1_w1_sgd,1
17,310.84716796875,312.8416442871094,1,2,64,128,0.0001,0.1,l2_h64_bs128_lr0.0001_g0.1_w1_sgd,1
18,296.34197998046875,313.3260498046875,1,2,64,128,0.0001,0.1,l2_h64_bs128_lr0.0001_g0.1_w1_sgd,1
19,269.9295349121094,313.5026550292969,1,2,64,128,0.0001,0.1,l2_h64_bs128_lr0.0001_g0.1_w1_sgd,1
20,290.40728759765625,312.8421325683594,1,2,64,128,0.0001,0.1,l2_h64_bs128_lr0.0001_g0.1_w1_sgd,1
21,318.9151611328125,312.93695068359375,1,2,64,128,0.0001,0.1,l2_h64_bs128_lr0.0001_g0.1_w1_sgd,1
22,324.1394958496094,313.1189880371094,1,2,64,128,0.0001,0.1,l2_h64_bs128_lr0.0001_g0.1_w1_sgd,1
