,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,279.3115234375,316.4672546386719,1,2,64,128,0.0001,0.5,l2_h64_bs128_lr0.0001_g0.5_w1_sgd,1
1,277.26605224609375,319.3824157714844,1,2,64,128,0.0001,0.5,l2_h64_bs128_lr0.0001_g0.5_w1_sgd,1
2,297.62017822265625,319.15570068359375,1,2,64,128,0.0001,0.5,l2_h64_bs128_lr0.0001_g0.5_w1_sgd,1
3,305.4005432128906,320.67535400390625,1,2,64,128,0.0001,0.5,l2_h64_bs128_lr0.0001_g0.5_w1_sgd,1
4,350.9925537109375,320.2281188964844,1,2,64,128,0.0001,0.5,l2_h64_bs128_lr0.0001_g0.5_w1_sgd,1
5,284.6493835449219,317.3661193847656,1,2,64,128,0.0001,0.5,l2_h64_bs128_lr0.0001_g0.5_w1_sgd,1
6,283.9559020996094,317.3199768066406,1,2,64,128,0.0001,0.5,l2_h64_bs128_lr0.0001_g0.5_w1_sgd,1
7,289.43621826171875,322.2955017089844,1,2,64,128,0.0001,0.5,l2_h64_bs128_lr0.0001_g0.5_w1_sgd,1
8,342.3702087402344,322.03125,1,2,64,128,0.0001,0.5,l2_h64_bs128_lr0.0001_g0.5_w1_sgd,1
9,340.6932373046875,322.2680358886719,1,2,64,128,0.0001,0.5,l2_h64_bs128_lr0.0001_g0.5_w1_sgd,1
10,292.809814453125,326.34136962890625,1,2,64,128,0.0001,0.5,l2_h64_bs128_lr0.0001_g0.5_w1_sgd,1
11,318.4263610839844,326.1562194824219,1,2,64,128,0.0001,0.5,l2_h64_bs128_lr0.0001_g0.5_w1_sgd,1
12,319.33331298828125,324.39813232421875,1,2,64,128,0.0001,0.5,l2_h64_bs128_lr0.0001_g0.5_w1_sgd,1
13,269.26458740234375,323.892578125,1,2,64,128,0.0001,0.5,l2_h64_bs128_lr0.0001_g0.5_w1_sgd,1
14,281.73785400390625,324.44921875,1,2,64,128,0.0001,0.5,l2_h64_bs128_lr0.0001_g0.5_w1_sgd,1
15,295.8695983886719,323.8101501464844,1,2,64,128,0.0001,0.5,l2_h64_bs128_lr0.0001_g0.5_w1_sgd,1
16,305.1650695800781,323.823974609375,1,2,64,128,0.0001,0.5,l2_h64_bs128_lr0.0001_g0.5_w1_sgd,1
17,310.98175048828125,299.90045166015625,1,2,64,128,0.0001,0.5,l2_h64_bs128_lr0.0001_g0.5_w1_sgd,1
