,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,321.000732421875,264.7395324707031,1,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
1,227.5845184326172,226.1177215576172,1,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
2,209.78469848632812,192.1868896484375,1,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
3,201.93162536621094,158.49063110351562,1,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
4,152.65914916992188,112.73910522460938,1,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
5,111.50025939941406,43.12675094604492,1,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
6,34.1178092956543,27.878021240234375,1,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
7,35.55792999267578,128.8184814453125,1,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
8,108.92855834960938,92.77144622802734,1,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
9,74.92630004882812,53.77450180053711,1,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
10,70.4660415649414,35.5123405456543,1,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
11,33.852195739746094,45.17395782470703,1,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
12,28.08150863647461,24.13530158996582,1,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
13,36.676795959472656,47.171295166015625,1,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
14,30.544578552246094,23.92511558532715,1,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
15,25.777156829833984,71.36441040039062,1,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
16,69.33561706542969,46.162872314453125,1,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
17,39.47346496582031,33.57942581176758,1,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
18,28.485916137695312,30.55727195739746,1,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
19,12.595157623291016,31.01876449584961,1,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
20,30.986492156982422,124.78804779052734,1,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
21,118.18762969970703,101.52507781982422,1,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
22,98.87295532226562,91.7411117553711,1,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
23,61.332916259765625,84.83169555664062,1,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
24,73.44766998291016,78.35198974609375,1,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
25,59.60784149169922,73.57948303222656,1,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
26,61.62480926513672,69.5403823852539,1,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
27,54.04816436767578,66.09209442138672,1,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
28,52.36589813232422,63.63496780395508,1,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
29,49.93152618408203,61.10538864135742,1,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
30,27.86168098449707,59.336673736572266,1,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
31,68.12760925292969,54.74652862548828,1,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
32,42.056671142578125,47.06086349487305,1,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
33,35.92932891845703,30.65135955810547,1,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
34,24.986841201782227,21.56831169128418,1,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
35,21.625333786010742,44.38859176635742,1,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
36,52.76140594482422,52.670894622802734,1,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
37,38.759586334228516,47.45746612548828,1,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
38,57.99726486206055,54.3490104675293,1,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
39,44.54470443725586,53.17157745361328,1,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
0,284.8296813964844,267.0242004394531,2,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
1,235.95750427246094,227.6102752685547,2,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
2,222.95925903320312,193.12730407714844,2,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
3,178.60787963867188,163.0467987060547,2,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
4,147.60147094726562,123.69427490234375,2,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
5,106.71922302246094,60.449188232421875,2,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
6,32.52735900878906,30.80915069580078,2,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
7,26.29222869873047,31.835721969604492,2,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
8,22.80139923095703,3180.848388671875,2,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
9,2905.232421875,219.25689697265625,2,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
10,224.62843322753906,173.2797393798828,2,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
11,183.47299194335938,148.71124267578125,2,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
12,115.50614929199219,131.25636291503906,2,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
13,123.402099609375,116.57583618164062,2,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
14,103.26951599121094,104.61587524414062,2,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
15,76.3348617553711,95.5807113647461,2,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
16,79.47215270996094,87.8071517944336,2,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
17,79.15899658203125,80.53535461425781,2,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
18,46.27876281738281,76.42208862304688,2,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
19,71.33564758300781,71.44630432128906,2,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
20,55.846561431884766,68.16799926757812,2,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
21,44.35589599609375,65.66524505615234,2,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
22,46.54994583129883,62.959442138671875,2,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
23,65.59082794189453,60.52606964111328,2,2,64,128,0.1,0.0,l2_h64_bs128_lr0.1_g0.0_w1_sgd,1
