,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,291.19207763671875,315.99920654296875,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
1,314.48809814453125,106895.140625,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
2,106409.546875,40775604.0,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
3,40776312.0,37036520.0,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
4,37030920.0,33700096.0,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
5,33691688.0,30664682.0,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
6,30667828.0,27904262.0,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
7,27903350.0,25389626.0,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
8,25394358.0,23102688.0,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
9,23110508.0,21020880.0,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
10,21020648.0,19124932.0,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
11,19128124.0,17401518.0,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
12,17399708.0,15832018.0,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
13,15824782.0,14404097.0,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
14,14395756.0,13105597.0,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
15,13100528.0,11924590.0,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
16,11915926.0,10848892.0,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
17,10837830.0,9870450.0,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
18,9862256.0,8980893.0,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
19,8983186.0,8172140.0,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
20,8171017.0,7433895.0,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
21,7430676.0,6762544.5,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
22,6760047.0,6152142.5,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
23,6151437.0,5596811.5,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
24,5594568.0,5091012.5,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
25,5086374.0,4630806.5,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
26,4630066.0,4212972.0,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
27,4214786.0,3832377.0,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
28,3829434.5,3485077.75,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
29,3482889.25,3170055.0,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
30,3163754.5,2882833.5,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
31,2878930.75,2622549.25,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
32,2621473.5,2385632.0,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
33,2383586.5,2169458.5,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
34,2168694.25,1973120.5,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
35,1969447.25,1793936.375,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
36,1792603.75,1631730.875,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
37,1634244.5,1484184.75,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
38,1483513.125,1348894.75,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
39,1345930.0,1226152.5,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
40,1225452.75,1115177.75,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
41,1114996.25,1013879.5,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
42,1011096.625,921349.25,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
43,919369.9375,837752.8125,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
44,836939.125,761708.5,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
45,760739.25,692313.5,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
46,691959.5,629296.3125,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
47,627900.375,571757.9375,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
48,569980.125,519579.40625,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
49,518430.4375,472268.15625,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
50,473235.40625,429371.875,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
51,427803.5,389694.5,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
52,388124.1875,354079.8125,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
53,352984.0625,321752.46875,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
54,320453.25,292249.65625,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
55,291836.6875,265564.875,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
56,265313.46875,241164.5625,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
57,240908.515625,218952.859375,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
58,219315.03125,198832.6875,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
59,197962.296875,180298.046875,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
60,179640.578125,163698.75,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
61,163514.78125,148625.921875,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
62,148168.0,134812.6875,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
63,135313.8125,122416.6875,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
64,122540.953125,110938.078125,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
65,111224.65625,100597.2265625,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
66,100251.6640625,91107.078125,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
67,90410.7421875,82562.765625,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
68,82138.6953125,74890.859375,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
69,74999.640625,67932.8125,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
70,67155.640625,61426.015625,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
71,61494.9609375,55761.1328125,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
72,55434.0078125,50427.61328125,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
73,49999.98046875,45650.609375,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
74,45691.1015625,41377.42578125,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
75,41222.35546875,37396.59765625,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
76,37471.06640625,33843.24609375,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
77,33488.078125,30538.345703125,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
78,30564.0625,27650.482421875,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
79,27383.681640625,24936.703125,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
80,25006.365234375,22560.39453125,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
81,22379.552734375,20323.865234375,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
82,20109.447265625,18336.73046875,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
83,18183.720703125,16546.224609375,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
84,16215.7431640625,14899.552734375,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
85,14554.5546875,13433.06640625,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
86,13416.017578125,12140.830078125,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
87,12077.482421875,10911.9716796875,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
88,10770.162109375,9799.048828125,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
89,9821.56640625,8818.462890625,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
90,8781.283203125,7898.93896484375,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
91,7916.37939453125,7083.0498046875,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
92,6937.5830078125,6325.04541015625,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
93,6221.0556640625,5667.2265625,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
94,5580.5185546875,5067.623046875,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
95,4925.6005859375,4521.419921875,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
96,4625.1513671875,4051.6767578125,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
97,3957.3935546875,3579.61328125,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
98,3462.751953125,3181.1728515625,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
99,3197.330322265625,2832.7646484375,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
0,292.93145751953125,316.005126953125,2,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
1,266.8955993652344,80121.9765625,2,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
2,80018.2578125,27543454.0,2,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
3,27543220.0,25007482.0,2,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
4,25004482.0,22753932.0,2,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
5,22744864.0,20702982.0,2,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
6,20700040.0,18838452.0,2,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
7,18840036.0,17141136.0,2,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
8,17144936.0,15596024.0,2,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
9,15596006.0,14189145.0,2,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
10,14184846.0,12909133.0,2,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
11,12899118.0,11744491.0,2,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
12,11737918.0,10686170.0,2,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
13,10682329.0,9722829.0,2,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
14,9720486.0,8845912.0,2,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
15,8842656.0,8047589.5,2,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
16,8047172.0,7321673.5,2,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w3_sgd,3
