,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,285.68084716796875,362.1881103515625,1,1,1024,128,0.01,1.0,l1_h1024_bs128_lr0.01_g1.0_w1_sgd,1
1,314.26495361328125,342.8415222167969,1,1,1024,128,0.01,1.0,l1_h1024_bs128_lr0.01_g1.0_w1_sgd,1
2,332.9666748046875,333.5004577636719,1,1,1024,128,0.01,1.0,l1_h1024_bs128_lr0.01_g1.0_w1_sgd,1
3,314.6054382324219,313.2559814453125,1,1,1024,128,0.01,1.0,l1_h1024_bs128_lr0.01_g1.0_w1_sgd,1
4,256.70855712890625,297.9273376464844,1,1,1024,128,0.01,1.0,l1_h1024_bs128_lr0.01_g1.0_w1_sgd,1
5,235.15692138671875,285.8567810058594,1,1,1024,128,0.01,1.0,l1_h1024_bs128_lr0.01_g1.0_w1_sgd,1
6,254.96487426757812,287.0000915527344,1,1,1024,128,0.01,1.0,l1_h1024_bs128_lr0.01_g1.0_w1_sgd,1
7,280.5792236328125,172.2104949951172,1,1,1024,128,0.01,1.0,l1_h1024_bs128_lr0.01_g1.0_w1_sgd,1
8,153.51702880859375,167.11395263671875,1,1,1024,128,0.01,1.0,l1_h1024_bs128_lr0.01_g1.0_w1_sgd,1
9,146.92074584960938,159.40586853027344,1,1,1024,128,0.01,1.0,l1_h1024_bs128_lr0.01_g1.0_w1_sgd,1
10,130.78709411621094,155.03680419921875,1,1,1024,128,0.01,1.0,l1_h1024_bs128_lr0.01_g1.0_w1_sgd,1
11,139.49295043945312,154.2814178466797,1,1,1024,128,0.01,1.0,l1_h1024_bs128_lr0.01_g1.0_w1_sgd,1
12,146.38729858398438,169.7083282470703,1,1,1024,128,0.01,1.0,l1_h1024_bs128_lr0.01_g1.0_w1_sgd,1
13,119.48749542236328,169.2610321044922,1,1,1024,128,0.01,1.0,l1_h1024_bs128_lr0.01_g1.0_w1_sgd,1
14,174.6923370361328,430.14794921875,1,1,1024,128,0.01,1.0,l1_h1024_bs128_lr0.01_g1.0_w1_sgd,1
15,431.8565979003906,415.7337646484375,1,1,1024,128,0.01,1.0,l1_h1024_bs128_lr0.01_g1.0_w1_sgd,1
16,372.72198486328125,389.28125,1,1,1024,128,0.01,1.0,l1_h1024_bs128_lr0.01_g1.0_w1_sgd,1
17,379.8804016113281,383.78662109375,1,1,1024,128,0.01,1.0,l1_h1024_bs128_lr0.01_g1.0_w1_sgd,1
18,354.3143310546875,351.27313232421875,1,1,1024,128,0.01,1.0,l1_h1024_bs128_lr0.01_g1.0_w1_sgd,1
19,305.2568054199219,338.23931884765625,1,1,1024,128,0.01,1.0,l1_h1024_bs128_lr0.01_g1.0_w1_sgd,1
20,273.437255859375,318.2518615722656,1,1,1024,128,0.01,1.0,l1_h1024_bs128_lr0.01_g1.0_w1_sgd,1
21,304.1879577636719,317.27630615234375,1,1,1024,128,0.01,1.0,l1_h1024_bs128_lr0.01_g1.0_w1_sgd,1
22,300.9752197265625,294.7205810546875,1,1,1024,128,0.01,1.0,l1_h1024_bs128_lr0.01_g1.0_w1_sgd,1
23,238.7684326171875,280.75567626953125,1,1,1024,128,0.01,1.0,l1_h1024_bs128_lr0.01_g1.0_w1_sgd,1
24,227.22976684570312,273.6515808105469,1,1,1024,128,0.01,1.0,l1_h1024_bs128_lr0.01_g1.0_w1_sgd,1
25,265.23394775390625,284.6689758300781,1,1,1024,128,0.01,1.0,l1_h1024_bs128_lr0.01_g1.0_w1_sgd,1
26,262.110595703125,278.3583679199219,1,1,1024,128,0.01,1.0,l1_h1024_bs128_lr0.01_g1.0_w1_sgd,1
27,329.51947021484375,311.9003601074219,1,1,1024,128,0.01,1.0,l1_h1024_bs128_lr0.01_g1.0_w1_sgd,1
28,292.0478515625,310.757568359375,1,1,1024,128,0.01,1.0,l1_h1024_bs128_lr0.01_g1.0_w1_sgd,1
29,318.5425720214844,447.3471984863281,1,1,1024,128,0.01,1.0,l1_h1024_bs128_lr0.01_g1.0_w1_sgd,1
30,378.529541015625,436.3457336425781,1,1,1024,128,0.01,1.0,l1_h1024_bs128_lr0.01_g1.0_w1_sgd,1
31,434.23638916015625,463.0803527832031,1,1,1024,128,0.01,1.0,l1_h1024_bs128_lr0.01_g1.0_w1_sgd,1
32,423.0269775390625,457.5633544921875,1,1,1024,128,0.01,1.0,l1_h1024_bs128_lr0.01_g1.0_w1_sgd,1
33,420.00726318359375,443.34814453125,1,1,1024,128,0.01,1.0,l1_h1024_bs128_lr0.01_g1.0_w1_sgd,1
34,400.7066345214844,427.5790710449219,1,1,1024,128,0.01,1.0,l1_h1024_bs128_lr0.01_g1.0_w1_sgd,1
35,430.085205078125,434.1305847167969,1,1,1024,128,0.01,1.0,l1_h1024_bs128_lr0.01_g1.0_w1_sgd,1
36,358.98907470703125,499.0719299316406,1,1,1024,128,0.01,1.0,l1_h1024_bs128_lr0.01_g1.0_w1_sgd,1
37,483.5421447753906,473.9415283203125,1,1,1024,128,0.01,1.0,l1_h1024_bs128_lr0.01_g1.0_w1_sgd,1
38,454.748046875,453.46051025390625,1,1,1024,128,0.01,1.0,l1_h1024_bs128_lr0.01_g1.0_w1_sgd,1
