,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,255.5929412841797,316.4685974121094,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
1,301.35382080078125,316.41583251953125,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
2,307.03143310546875,316.3633117675781,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
3,261.4209289550781,316.3139953613281,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
4,248.1981964111328,316.265869140625,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
5,303.15740966796875,316.2130126953125,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
6,261.8111572265625,316.1637878417969,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
7,321.5525207519531,316.1094665527344,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
8,274.2364501953125,316.05865478515625,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
9,291.98883056640625,316.0071105957031,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
10,306.6952819824219,315.9548034667969,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
11,289.6263122558594,315.9039611816406,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
12,275.04669189453125,315.8535461425781,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
13,270.62750244140625,315.802734375,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
14,298.5013122558594,315.7506408691406,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
15,275.0714416503906,315.6996765136719,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
16,263.58367919921875,315.6504821777344,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
17,274.35687255859375,315.60101318359375,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
18,321.53399658203125,315.5467529296875,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
19,330.33831787109375,315.4918518066406,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
20,289.8050537109375,315.4403381347656,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
21,317.283203125,315.3868408203125,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
22,296.9041748046875,315.33465576171875,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
23,324.8323669433594,315.2801513671875,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
24,332.7143249511719,315.22528076171875,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
25,279.5775451660156,315.1741638183594,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
26,269.63946533203125,315.1248779296875,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
27,278.34222412109375,315.0737609863281,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
28,319.55670166015625,315.01995849609375,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
29,304.57373046875,314.96710205078125,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
30,273.1910705566406,314.91741943359375,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
31,277.1949157714844,314.8663330078125,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
32,281.4156494140625,314.8153991699219,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
33,293.391357421875,314.7640075683594,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
34,255.7059326171875,314.7158508300781,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
35,290.6502685546875,314.66357421875,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
36,296.7232971191406,314.6116027832031,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
37,292.37042236328125,314.5599365234375,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
38,257.88189697265625,314.5113220214844,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
39,293.22161865234375,314.4600524902344,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
40,298.7666320800781,314.40802001953125,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
41,292.7825012207031,314.35626220703125,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
42,282.31060791015625,314.3052062988281,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
43,297.8123779296875,314.2543029785156,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
44,314.8785400390625,314.2018127441406,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
45,255.89463806152344,314.1543273925781,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
46,316.5556335449219,314.1009826660156,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
47,307.7424011230469,314.0482177734375,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
48,275.9853515625,313.99761962890625,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w1_sgd,1
