,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,292.1016845703125,318.4686279296875,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
1,334.673828125,44454.484375,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
2,42925.5859375,6.534277111582451e+27,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
3,6.607757134055902e+27,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
4,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
5,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
6,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
7,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
8,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
9,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
10,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
11,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
12,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
13,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
14,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
15,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
16,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
17,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
18,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
19,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
20,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
21,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
22,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
23,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
24,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
25,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
26,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
27,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
28,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
29,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
30,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
31,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
32,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
33,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
34,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
35,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
36,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
37,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
38,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
39,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
40,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
41,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
42,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
43,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
44,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
45,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
46,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
47,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
48,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
49,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
50,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
51,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
52,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
53,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
54,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
55,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
56,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
57,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
58,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
59,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
60,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
61,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
62,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
63,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
64,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
65,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
66,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
67,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
68,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
69,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
70,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
71,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
72,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
73,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
74,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
75,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
76,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
77,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
78,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
79,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
80,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
81,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
82,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
83,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
84,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
85,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
86,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
87,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
88,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
89,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
90,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
91,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
92,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
93,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
94,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
95,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
96,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
97,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
98,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
99,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
100,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
101,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
102,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
103,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
104,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
105,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
106,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
107,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
108,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
109,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
110,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
111,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
112,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
113,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
114,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
115,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
116,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
117,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
118,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
119,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
120,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
121,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
122,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
123,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
124,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
125,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
126,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
127,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
128,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
129,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
130,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
131,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
132,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
133,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
134,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
135,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
136,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
137,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
138,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
139,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
140,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
141,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
142,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
143,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
144,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
145,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
146,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
147,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
148,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
149,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
150,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
151,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
152,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
153,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
154,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
155,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
156,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
157,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
158,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
159,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
160,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
161,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
162,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
163,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
164,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
165,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
166,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
167,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
168,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
169,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
170,,,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_sgd,1
