,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,290.2386474609375,316.465087890625,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_sgd,3
1,310.33642578125,92974.9609375,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_sgd,3
2,92603.7890625,33169470.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_sgd,3
3,33158330.0,32858272.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_sgd,3
4,32858010.0,32558074.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_sgd,3
5,32554696.0,32257972.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_sgd,3
6,32254262.0,31961178.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_sgd,3
7,31957716.0,31667222.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_sgd,3
8,31659224.0,31375076.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_sgd,3
9,31366890.0,31086452.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_sgd,3
10,31078154.0,30800502.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_sgd,3
11,30796190.0,30517946.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_sgd,3
12,30508606.0,30236270.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_sgd,3
13,30231310.0,29958978.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_sgd,3
14,29943704.0,29681454.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_sgd,3
15,29677882.0,29410660.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_sgd,3
16,29409866.0,29140616.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_sgd,3
17,29136788.0,28871946.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_sgd,3
18,28865570.0,28605862.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_sgd,3
19,28614220.0,28345460.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_sgd,3
20,28342186.0,28082400.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_sgd,3
21,28083808.0,27824908.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_sgd,3
22,27816846.0,27567104.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w3_sgd,3
