,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,300.406494140625,311.27783203125,1,2,64,128,0.01,0.01,l2_h64_bs128_lr0.01_g0.01_w1_sgd,1
1,279.0543212890625,306.1033935546875,1,2,64,128,0.01,0.01,l2_h64_bs128_lr0.01_g0.01_w1_sgd,1
2,248.23622131347656,301.2203063964844,1,2,64,128,0.01,0.01,l2_h64_bs128_lr0.01_g0.01_w1_sgd,1
3,264.5478515625,296.6773681640625,1,2,64,128,0.01,0.01,l2_h64_bs128_lr0.01_g0.01_w1_sgd,1
4,249.57989501953125,292.0100402832031,1,2,64,128,0.01,0.01,l2_h64_bs128_lr0.01_g0.01_w1_sgd,1
5,266.7334899902344,287.5127868652344,1,2,64,128,0.01,0.01,l2_h64_bs128_lr0.01_g0.01_w1_sgd,1
6,260.57952880859375,282.91485595703125,1,2,64,128,0.01,0.01,l2_h64_bs128_lr0.01_g0.01_w1_sgd,1
7,239.7605743408203,278.413330078125,1,2,64,128,0.01,0.01,l2_h64_bs128_lr0.01_g0.01_w1_sgd,1
8,266.58636474609375,274.1416931152344,1,2,64,128,0.01,0.01,l2_h64_bs128_lr0.01_g0.01_w1_sgd,1
9,252.2359161376953,269.6282653808594,1,2,64,128,0.01,0.01,l2_h64_bs128_lr0.01_g0.01_w1_sgd,1
10,244.24183654785156,265.31890869140625,1,2,64,128,0.01,0.01,l2_h64_bs128_lr0.01_g0.01_w1_sgd,1
11,219.93856811523438,261.2122802734375,1,2,64,128,0.01,0.01,l2_h64_bs128_lr0.01_g0.01_w1_sgd,1
12,270.16033935546875,257.34228515625,1,2,64,128,0.01,0.01,l2_h64_bs128_lr0.01_g0.01_w1_sgd,1
13,225.66357421875,253.03469848632812,1,2,64,128,0.01,0.01,l2_h64_bs128_lr0.01_g0.01_w1_sgd,1
14,247.54774475097656,249.1438446044922,1,2,64,128,0.01,0.01,l2_h64_bs128_lr0.01_g0.01_w1_sgd,1
15,222.61416625976562,245.12020874023438,1,2,64,128,0.01,0.01,l2_h64_bs128_lr0.01_g0.01_w1_sgd,1
16,205.49844360351562,241.35304260253906,1,2,64,128,0.01,0.01,l2_h64_bs128_lr0.01_g0.01_w1_sgd,1
17,223.48330688476562,237.75990295410156,1,2,64,128,0.01,0.01,l2_h64_bs128_lr0.01_g0.01_w1_sgd,1
18,226.75381469726562,234.0089874267578,1,2,64,128,0.01,0.01,l2_h64_bs128_lr0.01_g0.01_w1_sgd,1
19,203.68698120117188,230.3456573486328,1,2,64,128,0.01,0.01,l2_h64_bs128_lr0.01_g0.01_w1_sgd,1
20,247.8675537109375,226.8510284423828,1,2,64,128,0.01,0.01,l2_h64_bs128_lr0.01_g0.01_w1_sgd,1
21,239.38766479492188,223.18270874023438,1,2,64,128,0.01,0.01,l2_h64_bs128_lr0.01_g0.01_w1_sgd,1
22,214.38034057617188,219.61236572265625,1,2,64,128,0.01,0.01,l2_h64_bs128_lr0.01_g0.01_w1_sgd,1
23,205.10031127929688,216.1756591796875,1,2,64,128,0.01,0.01,l2_h64_bs128_lr0.01_g0.01_w1_sgd,1
24,226.8050537109375,212.8981170654297,1,2,64,128,0.01,0.01,l2_h64_bs128_lr0.01_g0.01_w1_sgd,1
25,208.0618896484375,209.52462768554688,1,2,64,128,0.01,0.01,l2_h64_bs128_lr0.01_g0.01_w1_sgd,1
26,183.0902099609375,206.34231567382812,1,2,64,128,0.01,0.01,l2_h64_bs128_lr0.01_g0.01_w1_sgd,1
27,188.28492736816406,203.306884765625,1,2,64,128,0.01,0.01,l2_h64_bs128_lr0.01_g0.01_w1_sgd,1
28,146.78823852539062,200.26087951660156,1,2,64,128,0.01,0.01,l2_h64_bs128_lr0.01_g0.01_w1_sgd,1
29,169.80239868164062,197.5496368408203,1,2,64,128,0.01,0.01,l2_h64_bs128_lr0.01_g0.01_w1_sgd,1
30,164.2845916748047,194.81407165527344,1,2,64,128,0.01,0.01,l2_h64_bs128_lr0.01_g0.01_w1_sgd,1
31,192.25418090820312,192.15000915527344,1,2,64,128,0.01,0.01,l2_h64_bs128_lr0.01_g0.01_w1_sgd,1
32,157.11431884765625,189.26907348632812,1,2,64,128,0.01,0.01,l2_h64_bs128_lr0.01_g0.01_w1_sgd,1
33,171.5316162109375,186.65603637695312,1,2,64,128,0.01,0.01,l2_h64_bs128_lr0.01_g0.01_w1_sgd,1
