,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,252.8709716796875,316.51434326171875,1,2,64,128,0.0001,0.5,l2_h64_bs128_lr0.0001_g0.5_w1_adam,1
1,301.6093444824219,316.51617431640625,1,2,64,128,0.0001,0.5,l2_h64_bs128_lr0.0001_g0.5_w1_adam,1
2,312.6024169921875,316.51702880859375,1,2,64,128,0.0001,0.5,l2_h64_bs128_lr0.0001_g0.5_w1_adam,1
3,281.1949462890625,316.5185546875,1,2,64,128,0.0001,0.5,l2_h64_bs128_lr0.0001_g0.5_w1_adam,1
4,348.9768981933594,316.518310546875,1,2,64,128,0.0001,0.5,l2_h64_bs128_lr0.0001_g0.5_w1_adam,1
5,301.1705322265625,316.5173645019531,1,2,64,128,0.0001,0.5,l2_h64_bs128_lr0.0001_g0.5_w1_adam,1
6,294.39483642578125,316.516357421875,1,2,64,128,0.0001,0.5,l2_h64_bs128_lr0.0001_g0.5_w1_adam,1
7,299.2550048828125,316.5155944824219,1,2,64,128,0.0001,0.5,l2_h64_bs128_lr0.0001_g0.5_w1_adam,1
8,284.5877685546875,316.5146789550781,1,2,64,128,0.0001,0.5,l2_h64_bs128_lr0.0001_g0.5_w1_adam,1
9,253.27183532714844,316.5135803222656,1,2,64,128,0.0001,0.5,l2_h64_bs128_lr0.0001_g0.5_w1_adam,1
10,303.6505126953125,316.51318359375,1,2,64,128,0.0001,0.5,l2_h64_bs128_lr0.0001_g0.5_w1_adam,1
11,331.4081115722656,316.5132141113281,1,2,64,128,0.0001,0.5,l2_h64_bs128_lr0.0001_g0.5_w1_adam,1
12,299.9036560058594,316.5132751464844,1,2,64,128,0.0001,0.5,l2_h64_bs128_lr0.0001_g0.5_w1_adam,1
13,309.8602294921875,316.5133056640625,1,2,64,128,0.0001,0.5,l2_h64_bs128_lr0.0001_g0.5_w1_adam,1
14,359.4009094238281,316.51318359375,1,2,64,128,0.0001,0.5,l2_h64_bs128_lr0.0001_g0.5_w1_adam,1
15,293.9214172363281,316.5124206542969,1,2,64,128,0.0001,0.5,l2_h64_bs128_lr0.0001_g0.5_w1_adam,1
16,302.43621826171875,316.5118408203125,1,2,64,128,0.0001,0.5,l2_h64_bs128_lr0.0001_g0.5_w1_adam,1
