,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,332.19134521484375,264.8857421875,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w1_sgd,1
1,232.79039001464844,106.60592651367188,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w1_sgd,1
2,118.49452209472656,50.14059066772461,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w1_sgd,1
3,48.71284866333008,50.438472747802734,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w1_sgd,1
4,42.684242248535156,58.98201370239258,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w1_sgd,1
5,61.97720718383789,50.69239807128906,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w1_sgd,1
6,48.203697204589844,50.0533561706543,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w1_sgd,1
7,38.046180725097656,50.17717742919922,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w1_sgd,1
8,53.91701126098633,50.31869125366211,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w1_sgd,1
9,46.046173095703125,165.9002227783203,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w1_sgd,1
10,147.775390625,50.71073532104492,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w1_sgd,1
11,37.87980651855469,50.311466217041016,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w1_sgd,1
12,47.53961944580078,51.266475677490234,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w1_sgd,1
13,39.960487365722656,51.55160140991211,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w1_sgd,1
14,44.0897102355957,50.03515625,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w1_sgd,1
15,41.2474365234375,52.479248046875,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w1_sgd,1
16,46.095184326171875,50.29132080078125,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w1_sgd,1
17,37.140228271484375,50.34061813354492,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w1_sgd,1
18,36.9569091796875,83.72491455078125,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w1_sgd,1
19,84.16226196289062,50.03142547607422,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w1_sgd,1
20,38.925437927246094,50.12786102294922,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w1_sgd,1
21,39.44255828857422,50.066925048828125,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w1_sgd,1
22,38.45403289794922,50.029781341552734,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w1_sgd,1
23,31.020708084106445,50.374000549316406,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w1_sgd,1
24,35.78330993652344,50.4009895324707,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w1_sgd,1
25,36.199459075927734,120.18596649169922,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w1_sgd,1
