,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,285.02801513671875,316.0022277832031,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
1,273.13043212890625,307.95880126953125,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
2,254.1400146484375,306.4385986328125,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
3,305.42034912109375,320.3372497558594,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
4,294.65521240234375,319.9034729003906,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
5,309.0489807128906,319.9299621582031,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
6,294.37335205078125,397.07269287109375,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
7,385.06829833984375,395.6819152832031,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
8,322.29986572265625,375.5304870605469,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
9,356.9014892578125,375.5765075683594,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
10,350.6216735839844,509.63818359375,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
11,516.7742919921875,507.5323181152344,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
12,468.30780029296875,487.6419982910156,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
13,478.72210693359375,487.14453125,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
14,438.3138122558594,425.4460754394531,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
15,427.8858642578125,424.4659118652344,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
16,406.949951171875,404.84881591796875,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
17,394.43841552734375,403.8382263183594,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
18,374.6841735839844,390.48028564453125,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
19,347.42578125,389.21636962890625,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
20,387.2899169921875,398.5595397949219,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
21,380.3119201660156,398.3384704589844,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
22,339.23419189453125,316.7187805175781,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
23,308.2126770019531,315.9109191894531,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
24,294.2044677734375,304.0760803222656,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
25,276.6980895996094,303.17327880859375,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
26,293.5533142089844,313.86993408203125,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
27,270.9008483886719,314.2645263671875,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
28,320.6108703613281,269.02264404296875,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
29,261.08984375,268.0316162109375,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
30,198.7967529296875,251.68556213378906,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
31,237.05856323242188,252.03298950195312,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
32,248.19898986816406,249.34970092773438,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
33,255.908203125,249.77589416503906,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
34,210.6239013671875,274.4480895996094,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
35,251.583984375,273.3511657714844,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
36,245.23443603515625,266.8066711425781,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
37,239.63446044921875,266.0447692871094,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
38,209.68359375,255.88169860839844,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
39,232.93194580078125,255.95863342285156,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
40,250.56605529785156,187.30401611328125,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
41,160.68087768554688,186.7189483642578,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
42,145.60812377929688,182.37242126464844,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
43,261.2137756347656,188.4346466064453,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
44,154.6468963623047,191.39849853515625,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
45,203.10440063476562,188.31533813476562,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
46,170.22052001953125,186.98721313476562,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
47,159.4412841796875,184.7965545654297,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
48,182.7657470703125,186.7834930419922,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
49,147.29318237304688,189.09170532226562,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
50,176.4024200439453,186.60545349121094,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
51,163.51947021484375,184.833740234375,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
52,163.37258911132812,183.7747344970703,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
53,145.6072540283203,181.5251007080078,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
54,159.02676391601562,182.34376525878906,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
55,145.15174865722656,184.53282165527344,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
56,175.44113159179688,182.38812255859375,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
57,138.75038146972656,179.716796875,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
58,176.92709350585938,182.67526245117188,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
59,167.20074462890625,183.497314453125,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
60,162.8754425048828,185.79483032226562,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
61,150.7845916748047,186.1936798095703,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
62,155.99517822265625,181.90798950195312,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
63,153.50228881835938,181.268798828125,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
64,182.82037353515625,192.6487579345703,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
65,190.12060546875,192.0780487060547,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
66,161.530029296875,183.27052307128906,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
67,162.27064514160156,182.67550659179688,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
68,185.94381713867188,189.7693328857422,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
69,157.68893432617188,190.2018280029297,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
70,159.83181762695312,181.97506713867188,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
71,160.78810119628906,181.4816436767578,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
72,158.85165405273438,177.8959503173828,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
73,184.6129150390625,179.0811767578125,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
74,186.16366577148438,178.1551971435547,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
75,178.62551879882812,177.51638793945312,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
76,183.85800170898438,177.7582550048828,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
77,153.08489990234375,199.9196319580078,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
78,162.16986083984375,199.55691528320312,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
79,178.9891357421875,217.85623168945312,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
80,196.19985961914062,217.44839477539062,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
81,169.65643310546875,206.19020080566406,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
82,181.8494415283203,206.3104705810547,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
83,169.6641387939453,259.36602783203125,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
84,210.233154296875,258.62786865234375,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
85,279.6972351074219,293.8260192871094,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
86,256.24114990234375,293.5651550292969,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
87,259.7986145019531,293.5871887207031,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
88,288.30279541015625,58.733760833740234,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
89,48.893402099609375,58.686279296875,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
90,44.05284881591797,58.0388069152832,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
91,42.875282287597656,57.93075180053711,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
92,48.011962890625,57.565975189208984,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
93,59.032135009765625,57.67559051513672,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
94,55.167171478271484,57.64070129394531,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
95,61.945709228515625,58.30707550048828,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
96,49.728885650634766,58.35673141479492,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
97,47.32244110107422,58.261695861816406,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
98,45.36439514160156,59.98587417602539,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
99,52.16069412231445,59.98823165893555,1,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
0,267.30670166015625,316.02069091796875,2,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
1,287.23895263671875,337.43865966796875,2,3,256,128,0.001,1.0,l3_h256_bs128_lr0.001_g1.0_w1_sgd,1
