,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,262.7102355957031,311.5946960449219,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
1,285.52069091796875,1114.9869384765625,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
2,1074.02978515625,4247.69775390625,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
3,4199.875,3856.338623046875,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
4,3708.859619140625,3541.767578125,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
5,3519.4189453125,3267.807861328125,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
6,3198.188232421875,2995.984130859375,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
7,2894.488037109375,2749.218505859375,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
8,2687.228271484375,2525.15869140625,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
9,2432.8017578125,2312.269775390625,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
10,2375.30078125,2124.11376953125,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
11,2062.2119140625,1930.0941162109375,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
12,1948.1082763671875,1764.787353515625,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
13,1771.48828125,1603.3212890625,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
14,1569.709716796875,1454.8043212890625,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
15,1386.6981201171875,1318.2974853515625,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
16,1252.625732421875,1196.1717529296875,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
17,1127.00146484375,1082.396728515625,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
18,986.3114624023438,977.0372314453125,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
19,988.369873046875,883.3659057617188,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
20,851.31787109375,785.6487426757812,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
21,698.3900146484375,698.33935546875,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
22,607.781005859375,620.464599609375,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
23,600.2176513671875,545.9280395507812,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
24,517.712646484375,468.0935974121094,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
25,517.1290283203125,386.11798095703125,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
26,343.9543151855469,293.9486999511719,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
27,263.0862731933594,350.2271728515625,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
28,335.04327392578125,366.6282043457031,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
29,357.16607666015625,204.27493286132812,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
30,178.32855224609375,175.15029907226562,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
31,114.01541900634766,181.54830932617188,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
32,176.41464233398438,180.873779296875,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
33,173.92831420898438,192.043212890625,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
34,168.19952392578125,203.54457092285156,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
35,176.806640625,214.9847412109375,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
36,194.87094116210938,231.5903778076172,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
37,190.84213256835938,255.7030029296875,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
38,191.04949951171875,290.7421569824219,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
39,230.91510009765625,397.3953857421875,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
40,352.581298828125,454.1643371582031,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
41,395.90032958984375,355.037841796875,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
42,309.0975341796875,246.35684204101562,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
43,190.98992919921875,210.609375,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
44,194.33998107910156,235.8476104736328,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
45,215.1586151123047,261.2549133300781,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
46,264.37713623046875,311.9170837402344,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
47,284.2860412597656,1253.73486328125,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
48,1210.260986328125,5162.12353515625,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
49,5042.72509765625,4703.9765625,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
50,4703.60009765625,4342.033203125,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
51,4262.1845703125,3988.130615234375,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
52,4002.118408203125,3674.31982421875,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
53,3532.9765625,3365.19921875,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
54,3454.3759765625,3108.245361328125,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
55,3112.295166015625,2838.220947265625,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
56,2798.50830078125,2598.577880859375,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
57,2670.008544921875,2385.15087890625,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
58,2336.28857421875,2170.0107421875,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
59,2128.6396484375,1984.735107421875,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
60,1939.159423828125,1810.7850341796875,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
61,1834.07080078125,1653.8082275390625,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
62,1684.2755126953125,1501.3424072265625,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
63,1415.73828125,1356.627197265625,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
64,1323.59521484375,1234.5185546875,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
65,1176.1204833984375,1115.23779296875,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
66,1054.729248046875,1007.4691162109375,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
67,994.9155883789062,907.6585693359375,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
68,879.774169921875,811.0242919921875,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
69,738.0262451171875,721.6893920898438,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
70,720.9681396484375,640.9320678710938,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
71,621.8724365234375,558.7807006835938,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
72,550.5198974609375,480.5909423828125,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
73,457.44171142578125,401.4610900878906,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
74,361.1894226074219,314.94378662109375,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
0,278.3043518066406,311.5042419433594,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
1,289.5928955078125,1077.823486328125,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
2,987.9393310546875,3937.21875,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
3,3990.412353515625,3566.564697265625,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
4,3451.60986328125,3265.496337890625,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
5,3300.621826171875,3009.851318359375,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
6,2869.90673828125,2747.830810546875,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
7,2729.97607421875,2528.995361328125,2,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w3_sgd,3
